Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
22.35,27.23,26.83,33.65,32.45,29.9,27.98,27.35,29.53533333333333,25.27,27.9,27.18,32.08,27.6,32.55,26.05
21.48,27.15,26.45,33.3,32.05,29.68,27.45,26.9,29.351999999999997,24.92,27.55,26.68,31.9,27.27,32.23,25.52
20.85,27.05,25.75,33.38,31.97,29.5,27.2,26.38,29.2525,24.48,26.95,26.38,31.8,27.02,32.05,25.35
20.48,26.3,25.35,32.67,31.77,29.55,27.1,26.22,28.978125000000002,24.45,26.88,25.73,31.68,26.8,31.9,25.77
21.07,25.93,25.3,32.68,31.5,29.7,26.7,26.27,28.759375,24.43,26.9,25.58,31.5,26.55,31.65,25.67
20.9,25.73,25.15,32.65,31.18,29.4,26.32,25.73,28.57375,24.2,26.18,25.23,31.48,26.05,31.38,25.4
20.7,25.38,25.02,32.3,31.0,29.12,26.15,25.4,28.38,23.7,25.68,25.17,31.27,25.92,31.2,25.12
21.53,25.48,25.58,32.25,32.0,29.67,26.68,25.55,28.56266666666666,24.2,26.02,25.83,31.38,26.18,31.3,25.62
28.77,27.02,29.27,34.22,34.15,31.38,29.43,27.7,29.6825,27.65,28.55,27.98,32.48,27.75,32.48,28.8
34.35,28.93,31.6,36.28,35.6,32.4,30.68,29.73,31.333125000000003,30.4,30.17,29.93,33.1,29.65,34.42,30.2
35.8,30.15,32.38,37.38,36.12,33.08,32.0,31.35,32.575294117647054,31.52,31.17,31.45,33.93,31.2,36.0,31.73
38.25,31.23,32.45,37.05,37.53,33.47,31.93,31.98,33.70882352941177,32.9,31.97,32.27,33.85,31.75,36.1,32.72
38.7,31.83,32.92,37.9,37.12,32.3,33.0,32.83,34.511250000000004,32.73,33.77,33.33,34.27,32.83,37.1,33.65
39.2,32.75,34.02,38.22,38.62,33.65,33.85,33.48,34.868125,34.12,34.6,34.4,34.77,34.75,38.12,33.88
41.62,33.8,34.03,38.1,38.15,33.92,34.1,32.95,34.62,33.8,34.55,34.58,34.7,34.52,39.18,33.8
39.4,34.38,34.3,38.9,38.85,34.25,34.58,33.97,35.62,33.47,34.72,35.25,35.15,35.65,39.42,32.75
38.33,33.92,33.38,38.4,38.07,34.07,33.27,33.0,34.83,32.78,34.25,34.15,34.92,34.17,37.85,31.9
36.62,33.3,32.75,37.32,37.25,32.77,33.15,32.6,33.58,31.75,33.6,33.12,34.32,32.85,36.98,32.8
32.48,31.48,31.38,36.82,35.6,32.3,32.05,31.8,32.6,30.0,32.72,32.38,34.0,31.9,35.67,31.8
27.75,30.57,30.65,36.03,34.85,31.45,30.97,30.72,32.25,28.92,31.83,31.33,33.62,31.25,34.92,30.25
24.98,29.9,29.57,35.45,34.22,30.77,30.32,29.95,31.7,28.0,30.55,30.45,33.38,30.57,34.45,29.08
25.0,29.45,27.95,35.15,33.92,30.65,29.97,29.7,31.35,27.85,29.88,27.77,33.12,30.3,34.17,28.75
25.45,29.3,27.65,34.77,34.0,31.12,29.68,29.4,30.95,27.68,29.85,28.85,33.03,30.23,33.92,29.35
25.43,29.2,27.35,33.9,33.1,30.88,29.12,28.92,30.3,27.57,29.65,28.85,32.82,29.75,33.35,28.9
24.23,28.98,26.75,33.4,32.88,30.2,28.32,28.55,30.12,26.95,28.98,28.12,32.58,29.38,32.9,28.8
22.98,28.4,26.65,32.98,32.83,30.55,28.0,28.33,30.12,26.32,28.55,27.45,32.42,29.2,32.62,27.6
24.25,28.48,27.35,32.98,33.03,30.7,28.3,28.2,29.12,26.6,27.65,27.23,32.5,28.73,32.7,27.07
23.15,27.75,26.8,33.0,32.45,30.5,27.98,27.45,28.15,25.8,26.9,26.18,32.1,27.95,32.33,26.32
22.25,27.38,26.57,32.68,32.15,30.35,27.6,26.85,27.82,25.3,26.12,25.55,31.92,27.35,31.95,25.73
22.1,27.02,26.07,32.42,31.93,30.2,27.38,26.48,27.52,24.95,25.93,25.42,31.83,27.02,31.88,25.35
21.5,26.85,25.57,32.35,31.65,30.12,27.07,26.3,27.18,24.75,25.73,25.2,31.65,26.73,31.7,25.15
22.43,27.08,26.25,32.6,32.0,30.38,27.33,26.62,27.57,24.95,26.02,25.7,31.8,26.7,31.8,25.57
27.1,28.05,28.42,35.02,33.38,31.18,29.07,28.7,29.18,27.35,28.83,27.73,32.5,27.45,32.95,28.15
29.8,29.1,30.88,37.97,34.8,31.82,30.2,31.35,30.73,28.88,30.7,29.7,32.97,29.25,34.65,30.12
31.83,29.9,31.23,38.75,35.83,32.23,31.9,31.32,31.55,29.82,31.8,31.1,33.42,30.75,35.38,31.67
34.05,30.88,33.15,39.85,37.0,33.17,32.62,32.7,33.88,30.68,33.4,33.05,34.12,32.6,36.65,32.33
37.55,31.38,33.2,40.27,37.73,33.08,32.85,34.12,33.88,33.42,33.62,34.23,34.27,33.5,37.5,33.9
38.28,32.2,33.42,38.55,38.1,33.52,32.53,33.42,34.75,33.52,34.55,33.2,34.58,34.02,36.85,34.55
39.93,33.02,34.1,37.3,36.62,33.7,33.38,34.55,33.77,34.35,34.0,35.27,34.15,33.4,36.35,34.17
40.55,34.97,35.05,37.95,37.55,33.05,34.2,33.9,34.35,32.75,33.82,36.27,34.52,34.18,36.88,35.83
39.23,34.3,34.88,39.27,37.67,33.03,34.42,33.9,34.65,32.7,35.18,36.5,34.92,35.27,38.02,35.12
38.45,33.85,34.0,38.88,37.28,33.02,34.55,33.5,34.17,32.42,34.58,34.3,35.05,33.95,37.45,33.62
34.08,32.42,33.23,37.97,36.4,32.55,33.45,32.42,33.8,31.45,33.55,32.75,34.6,33.88,36.75,32.7
29.57,31.48,30.5,37.05,35.52,31.98,32.2,31.33,32.77,30.23,32.53,31.7,33.75,32.35,35.58,31.38
27.35,31.18,29.25,36.8,35.15,31.48,31.32,30.85,32.38,29.27,31.62,31.23,33.73,31.83,34.95,30.43
26.4,30.98,28.88,36.33,34.85,31.18,30.95,30.52,32.03,28.68,30.73,30.6,33.55,31.35,34.75,29.4
26.1,30.48,28.92,35.45,34.33,31.15,30.7,30.32,31.83,28.38,29.95,30.55,33.38,30.95,34.68,29.05
25.35,29.57,28.92,34.85,33.88,30.95,29.38,29.57,31.85,28.1,29.77,29.9,33.35,30.75,34.38,28.93
24.27,28.98,28.18,33.97,33.25,30.62,28.88,28.7,31.3,27.45,28.88,29.3,32.88,30.32,33.78,28.25
24.0,28.85,27.85,33.8,33.4,30.68,29.05,28.77,31.0,27.12,28.4,29.2,33.03,29.98,33.7,27.77
24.3,29.5,28.17,34.35,33.8,30.42,29.9,29.28,30.83,27.2,28.75,28.82,33.23,30.25,33.8,28.08
24.42,29.23,27.98,35.2,33.77,30.57,29.65,29.18,30.5,27.75,28.88,28.35,33.08,30.0,33.52,27.68
25.27,29.2,27.92,35.2,33.73,30.67,29.38,28.97,30.12,27.88,28.55,27.9,32.92,29.5,33.33,27.68
25.33,28.85,27.68,34.98,33.48,30.52,29.15,28.62,29.8,27.5,28.33,27.9,32.8,29.15,33.08,27.82
25.57,28.6,27.4,34.7,33.25,30.48,29.05,28.45,29.65,27.4,28.45,28.0,32.75,28.98,33.02,27.52
27.12,28.88,28.1,34.75,33.5,30.75,29.25,28.6,29.58,27.55,28.75,28.27,32.68,29.07,33.0,28.23
30.05,29.3,29.07,35.32,34.05,31.15,30.1,28.88,30.18,28.8,29.55,28.85,32.85,29.35,33.48,29.45
31.7,30.32,30.45,36.17,35.3,31.95,31.23,29.95,31.12,29.7,31.0,30.27,33.35,30.52,34.12,30.67
34.78,31.12,32.4,37.6,36.02,32.32,32.5,30.88,32.6,31.18,32.55,32.7,33.85,31.73,35.28,33.05
36.2,31.9,33.4,38.33,36.75,32.58,33.0,31.6,34.1,31.73,32.97,34.1,34.1,33.05,36.1,33.95
37.12,33.3,33.52,39.0,37.23,32.95,34.1,33.0,34.4,32.45,33.92,34.33,34.55,33.95,36.83,34.5
36.67,33.6,34.53,39.15,37.38,32.9,34.42,33.4,34.97,33.55,34.95,34.77,34.65,34.28,37.45,35.4
37.33,34.6,34.65,39.35,37.52,32.97,34.6,33.1,35.38,33.05,34.92,35.17,34.6,34.85,37.9,35.12
37.58,33.92,34.38,39.25,37.55,33.05,34.6,33.25,35.38,32.75,35.4,34.95,34.77,34.65,37.42,34.95
34.4,32.27,33.83,39.12,36.62,32.55,33.92,32.35,34.12,31.15,35.25,34.58,34.38,34.3,36.75,33.97
32.8,30.98,32.85,37.97,35.2,32.45,32.33,31.15,32.2,30.93,33.5,32.88,33.32,32.95,35.38,32.55
32.8,31.48,30.52,36.52,34.02,31.93,31.7,30.95,30.8,30.35,31.7,28.23,32.9,30.45,34.67,31.65
30.15,30.85,30.25,36.72,33.85,31.65,31.42,30.68,31.02,29.77,30.92,27.85,33.18,30.43,34.6,31.0
28.9,30.55,29.68,36.48,33.72,31.58,31.4,30.45,31.15,29.45,30.72,28.38,33.4,30.58,34.6,30.02
27.15,30.25,29.9,36.28,34.1,31.25,31.3,30.0,31.18,28.88,30.7,29.17,33.4,31.1,34.45,28.95
27.2,30.1,29.25,35.88,34.0,31.2,30.77,29.98,29.696923076923078,28.9,30.07,29.0,33.38,30.48,34.23,27.75
27.4,29.73,28.55,35.65,33.85,31.05,30.25,29.52,29.421538461538464,28.68,29.95,28.62,33.1,30.05,34.0,28.43
28.1,29.65,28.23,35.53,33.8,31.05,30.0,29.38,29.204615384615384,28.45,29.5,28.55,32.98,29.75,33.73,28.65
27.77,29.25,28.03,35.33,33.62,30.9,29.7,29.23,29.082307692307687,28.23,29.05,28.1,32.85,29.62,33.5,28.42
27.4,29.07,27.52,35.1,33.35,30.82,29.6,28.72,29.8,27.88,28.5,27.85,32.82,29.42,33.27,28.02
26.18,28.73,27.58,34.9,33.15,30.6,29.18,28.5,29.45,27.52,28.2,27.55,32.65,29.08,33.05,27.93
25.3,28.68,27.0,34.62,33.03,30.42,28.77,28.2,29.23,27.07,27.9,27.23,32.55,28.88,32.88,27.73
24.67,28.25,26.58,34.47,32.75,30.05,28.58,27.92,28.98,26.75,27.2,26.73,32.4,28.35,32.65,27.2
23.82,27.88,26.42,34.38,32.67,30.3,28.2,27.48,27.946923076923078,26.5,27.32,26.88,32.27,28.15,32.4,26.85
25.48,27.88,26.93,34.3,32.92,30.48,28.4,27.38,28.125384615384615,26.4,27.55,26.98,32.27,28.1,32.33,27.4
29.02,28.82,28.83,35.25,34.17,31.27,29.8,28.58,29.347142857142853,28.07,29.38,28.3,32.8,29.1,33.1,29.65
32.52,30.35,31.38,36.6,35.1,31.73,31.1,29.88,31.232857142857146,29.85,30.73,30.32,33.38,30.4,34.7,30.18
34.72,31.62,33.15,37.75,36.95,32.12,33.12,31.2,33.48,31.08,32.12,33.03,33.88,31.65,35.6,31.1
34.97,32.52,34.5,37.85,37.67,32.9,33.97,32.7,34.68,31.95,34.38,34.4,34.55,33.42,36.45,32.2
34.6,32.33,34.25,39.1,37.7,33.15,34.23,32.88,34.8,31.48,34.8,34.95,34.8,34.55,37.0,32.8
29.12,29.93,34.72,39.08,38.22,32.82,34.1,31.27,34.9,29.95,35.2,34.88,34.55,35.15,37.7,35.23
30.77,33.02,35.35,39.92,37.67,32.48,35.07,33.75,33.2,28.88,34.48,34.65,35.05,33.12,38.7,35.05
40.12,33.98,34.17,39.17,38.33,33.83,34.43,33.67,35.23,31.88,35.27,34.5,34.85,35.17,38.2,34.4
37.7,34.6,35.03,39.28,37.97,33.27,34.98,33.52,35.0,32.55,35.6,34.07,35.1,35.12,38.18,33.42
34.95,33.3,32.9,39.08,37.75,33.02,34.25,33.17,34.38,32.03,33.27,32.7,34.98,33.15,37.5,31.33
30.57,31.7,30.92,37.7,36.25,32.65,32.83,31.85,32.348571428571425,30.12,30.62,31.25,34.1,32.53,36.38,29.95
28.07,30.6,30.18,36.42,35.25,32.3,31.55,31.05,31.487142857142857,28.88,30.1,29.85,33.62,31.4,35.55,29.4
26.85,30.02,29.6,35.85,34.88,32.08,31.18,30.02,30.805714285714288,28.15,30.5,29.6,33.53,31.12,34.9,29.02
25.77,29.52,29.45,35.3,34.33,31.48,30.52,29.45,30.32428571428571,27.62,30.2,29.35,33.15,30.88,34.33,27.68
24.52,29.17,29.43,34.8,34.0,30.98,30.05,29.4,29.896153846153844,27.32,29.25,28.48,33.15,30.32,34.0,28.45
24.18,29.2,28.52,34.25,33.7,30.85,29.7,28.9,29.663846153846155,26.92,28.6,28.05,32.9,29.6,33.67,28.42
23.8,28.6,28.05,34.23,33.4,31.28,29.85,28.82,29.39923076923077,26.48,28.25,27.52,32.88,29.48,33.38,27.75
23.25,28.05,27.77,33.95,33.12,30.7,28.98,28.15,29.197692307692307,26.15,27.88,27.5,32.65,28.88,33.17,26.9
22.88,27.83,27.35,34.0,32.77,30.4,28.5,27.67,29.00857142857143,25.95,27.5,27.6,32.38,28.6,32.97,26.55
22.18,27.68,27.1,33.92,32.62,30.27,29.1,27.45,28.675000000000004,25.83,27.43,27.2,32.42,28.5,32.88,26.55
22.05,27.15,26.98,33.75,32.48,30.12,28.48,27.25,28.404285714285717,25.73,27.38,27.32,32.23,28.3,32.68,26.48
21.4,27.12,26.95,33.67,32.7,30.17,28.83,26.98,28.243571428571425,25.38,27.3,27.48,32.38,28.77,32.73,26.23
21.4,27.48,26.95,33.85,32.5,30.2,28.62,26.95,28.01461538461538,25.23,27.17,27.12,32.55,28.12,32.7,26.12
22.6,27.85,27.4,33.55,32.75,30.75,28.85,27.62,28.266153846153845,25.48,27.1,27.27,32.42,28.1,32.98,26.95
29.8,29.05,30.08,35.15,34.52,31.68,30.12,29.32,29.619285714285713,27.7,29.4,29.32,32.83,29.35,33.95,28.8
35.25,30.5,32.62,37.08,36.05,32.8,31.88,31.3,31.368571428571435,30.48,31.8,31.62,33.45,31.07,35.62,30.6
37.1,31.52,31.9,38.08,36.8,33.22,32.5,32.75,32.73133333333333,32.0,32.73,33.25,34.15,31.52,36.93,32.8
40.2,32.72,33.22,38.95,38.58,33.45,34.35,33.92,34.05866666666667,33.9,34.65,34.27,34.75,33.65,38.5,34.48
41.1,34.17,34.45,40.53,39.7,34.02,34.48,35.07,34.76428571428572,35.03,35.67,35.92,35.3,35.07,38.9,35.33
41.6,35.6,34.02,39.88,40.25,34.5,35.73,34.95,35.19928571428571,36.02,36.6,36.1,35.55,36.22,40.0,37.53
43.72,35.5,33.9,38.55,37.83,34.38,35.25,36.0,34.83533333333334,34.97,35.16444444444445,34.98,35.88,35.1,40.52,38.3
41.08,35.78,35.1,40.4,38.88,34.1,36.18,35.58,35.337333333333326,34.25,34.60666666666666,35.35,35.7,34.7,38.2,38.45
43.27,34.45,33.43,39.0,38.05,34.12,34.82,35.3,34.876666666666665,34.22,35.03444444444444,34.07,35.47,35.15,38.05,35.88
40.75,34.38,32.08,32.6,32.48,32.2,32.02,34.18,33.666666666666664,33.85,33.98888888888889,32.95,34.95,29.3,37.08,32.62
23.62,29.07,28.45,30.77,30.48,22.85,26.07,27.75,32.83071428571428,26.2,32.34833333333333,28.75,31.57,24.43,31.85,30.9
21.03,28.42,27.2,31.35,30.88,30.38,26.67,25.5,32.03285714285714,23.25,31.29111111111111,26.6,31.27,25.62,31.0,25.18
20.35,26.55,25.75,31.82,31.05,30.05,25.85,25.38,31.36642857142857,23.23,25.52,25.07,31.0,26.15,30.85,24.07
20.68,26.33,25.38,31.8,30.68,29.93,25.8,25.38,30.899285714285714,23.6,25.0,24.75,31.0,25.8,30.55,24.98
20.98,25.77,25.32,31.57,30.3,29.55,25.82,25.27,30.466923076923077,23.73,25.18,24.95,31.12,24.92,30.65,25.25
20.92,25.75,25.65,31.42,30.5,29.6,25.52,25.18,30.12923076923077,23.67,25.48,25.15,31.08,25.57,30.38,25.02
20.93,25.75,25.6,31.65,30.67,29.67,25.83,24.98,29.833846153846153,23.6,25.3,24.98,31.05,25.8,30.45,25.15
20.65,25.7,25.3,31.9,30.52,29.62,26.18,24.95,29.5725,23.52,25.48,24.9,31.15,25.82,30.68,25.0
20.5,25.98,25.1,31.85,30.52,29.6,26.05,25.0,29.26846153846154,23.7,25.4,24.67,31.23,25.78,30.75,24.88
20.25,26.12,25.07,31.62,30.62,29.77,26.08,25.15,28.871538461538464,23.73,25.2,24.62,31.17,25.62,30.9,24.95
20.3,26.05,25.23,31.65,30.6,29.77,26.0,25.33,28.568461538461538,23.58,25.17,24.67,31.17,25.55,30.88,24.8
20.5,26.17,25.2,31.62,30.5,29.8,26.0,25.33,28.330769230769228,23.65,25.1,24.65,31.17,25.62,30.83,24.7
20.23,26.2,25.25,31.6,30.58,29.54214285714286,26.0,25.45,28.093846153846155,23.65,25.1,24.67,32.09058823529411,25.58,30.77,24.93
21.25,26.5,25.77,31.87,30.98,29.928571428571423,26.58,25.75,28.195000000000004,23.93,25.4,25.12,32.061764705882354,25.85,30.98,25.2
23.52,27.47,27.22,33.42,32.52,30.87857142857143,28.22,27.05,27.9,24.65,26.33,26.12,32.62352941176471,26.48,32.17,25.9
28.68,28.85,29.6,35.05,34.23,31.771428571428572,29.75,29.82,29.77,26.55,29.2,27.8,33.344117647058816,27.9,33.88,27.3
32.35,30.05,31.7,36.75,35.98,32.461333333333336,31.12,31.4,32.17,29.58,27.88,31.35,34.05470588235295,30.27,35.65,30.95
35.75,30.97,32.7,37.67,36.75,33.4,32.23,32.52,33.67,31.6,33.22,32.95,34.49823529411765,31.62,36.82,32.75
35.8,31.5,32.8,38.65,37.2,33.58,33.53,33.27,33.98,32.02,33.65,33.35,34.894444444444446,32.92,38.1,33.85
37.42,33.12,34.05,40.27,38.12,33.15,34.27,34.38,34.73,33.2,34.77,35.08,35.111666666666665,34.78,38.8,33.98
38.77,33.92,34.22,40.42,38.33,33.73,34.2,33.92,35.98,33.2,34.83,35.92,35.13,35.57,40.08,35.43
39.95,34.32,35.15,40.1,38.67,33.77,34.55,34.77,34.92,33.28,35.42,35.8,35.10055555555555,34.9,40.25,34.85
39.35,35.27,35.25,38.42,38.5,33.55,34.67,35.03,35.33,32.7,35.67,35.68,34.96000000000001,34.67,39.2,33.65
38.58,34.92,34.1,36.9,37.25,33.02,34.08,33.52,33.35,32.15,34.25,34.9,34.693333333333335,34.8,37.48,32.83
36.02,32.55,32.92,36.83,35.62,32.97,32.38,32.47,32.6,31.32,32.95,32.05,34.010000000000005,32.95,36.45,32.1
29.0,31.28,30.5,35.73,34.88,31.92,31.25,31.3,31.77,29.52,31.52,30.9,33.5488888888889,31.38,35.4,30.83
26.5,29.88,28.95,33.5,33.55,31.88,26.8,28.9,30.1,28.12,31.0,30.3,33.332777777777785,30.58,33.6,29.23
24.33,29.18,28.38,32.72,32.75,28.95,27.0,27.82,29.93,27.48,29.43,28.82,33.135555555555555,29.5,32.92,28.98
22.97,28.75,28.17,32.77,32.42,30.4,27.45,27.5,29.5,26.73,28.77,28.3,32.98,29.55,32.92,28.78
22.38,28.77,27.43,33.7,33.15,30.42,27.9,27.4,29.62,26.38,28.8,28.2,32.84888888888889,29.4,33.02,28.07
22.27,28.9,26.8,33.03,32.62,30.57,27.15,27.55,28.82,26.53,28.23,27.78,32.727222222222224,29.28,32.62,27.7
22.15,28.45,26.52,32.4,32.12,30.35,26.9,27.45,28.62,26.27,27.75,27.6,32.57722222222222,28.9,32.42,27.2
21.93,28.1,26.25,32.6,31.85,30.2,26.65,27.27,28.42,26.05,27.23,27.17,32.53055555555555,28.27,32.17,27.05
21.75,27.77,26.02,31.95,31.62,30.1,26.52,26.88,27.85,25.83,26.72,26.85,32.385555555555555,27.73,31.97,26.88
21.3,27.55,25.92,32.0,31.5,29.95,26.52,26.8,27.73,25.7,26.4,26.35,32.284444444444446,27.52,31.83,26.8
21.65,27.83,25.68,31.95,31.65,29.92,26.62,26.8,27.8,25.5,26.8,18.2,32.190555555555555,27.55,31.92,27.07
21.45,27.88,25.6,31.88,31.4,28.27,26.38,26.52,27.68,25.4,26.17,25.9,32.142352941176476,27.2,31.83,24.489444444444445
23.02,28.4,26.32,32.05,31.8,30.1,27.0,27.15,28.05,25.77,26.32,26.3,32.150000000000006,27.15,32.05,27.8
29.43,29.6,29.92,34.82,34.93,31.42,30.15,30.17,30.55,27.78,29.43,28.68,32.78823529411765,28.95,33.52,29.55
36.15,30.85,32.88,38.42,36.53,32.5,32.28,32.48,33.1,30.9,32.12,31.7,33.54588235294118,31.53,35.88,31.95
39.15,31.18,33.53,40.42,37.0,33.22,33.8,33.85,33.3,33.53,34.62,33.25,34.19588235294117,33.25,37.98,33.75
41.33,32.93,34.85,40.7,37.15,32.9,33.98,34.28,35.15,35.25,35.17,34.75,34.63647058823529,33.78,38.55,35.12
40.83,34.0,34.65,39.6,37.17,33.1,34.88,35.4,34.25,34.5,35.35,34.27,35.45,34.4,39.92,34.58
31.07,33.15,34.25,39.65,37.27,32.55,35.48,34.67,33.52,31.53,34.68,34.3,34.77,33.85,39.75,33.6
29.2,32.55,29.45,36.38,32.4,31.25,32.42,32.1,28.1,29.57,30.85,31.8,34.27,27.27,37.88,32.9
29.7,29.95,34.38,37.3,37.42,33.0,31.9,29.77,33.88,27.58,34.47,35.48,33.35,32.2,35.25,34.5
27.6,29.05,33.95,37.33,36.2,32.25,31.1,30.07,33.62,27.4,36.28,36.05,33.23,35.12,35.25,32.88
25.65,29.3,31.07,35.33,33.95,31.73,30.23,29.15,31.15,26.45,32.98,32.45,33.17,31.75,34.58,29.77
25.17,29.38,30.7,34.85,33.5,31.62,29.88,28.95,30.65,26.23,31.12,30.27,32.92,30.5,34.23,29.07
24.2,29.15,29.27,34.53,33.18,31.32,29.4,28.43,30.05,26.1,29.9,29.27,32.8,29.85,33.85,27.5
24.5,29.03,28.65,34.25,33.12,31.15,29.05,28.3,29.45,26.25,28.85,28.62,32.5,28.9,33.4,27.73
23.92,28.7,28.27,34.03,32.85,31.12,28.7,28.08,29.05,26.12,28.35,27.98,32.38,28.75,33.1,27.33
23.8,28.62,28.18,33.72,32.62,30.98,28.7,27.95,28.57,26.23,27.82,27.5,32.42,28.4,33.1,26.42
23.45,28.15,27.5,33.45,32.42,30.82,28.32,27.67,28.15,25.85,27.4,26.98,32.32,28.23,32.83,26.15
22.73,27.88,27.15,33.25,32.23,30.62,28.02,27.35,27.9,25.25,27.07,26.48,32.08,27.8,32.45,26.12
22.5,27.7,26.82,33.1,32.0,30.38,27.9,27.02,28.15,25.05,26.57,26.23,31.85,27.45,32.15,25.7
22.2,27.5,26.4,33.513333333333335,31.85,30.42,27.78,27.08,28.18,25.0,26.15,26.02,31.9,27.1,32.12,25.65
21.7,27.3,26.27,33.397777777777776,31.8,30.33,27.55,26.77,28.27,24.77,26.12,25.77,31.73,27.2,31.85,25.48
21.35,27.17,26.32,33.20388888888889,31.6,30.17,27.38,26.62,28.1,24.67,25.95,25.43,31.65,27.05,31.75,26.313333333333336
20.98,27.0,26.12,33.02,31.25,30.17,27.27,26.35,28.4,24.45,25.7,25.2,31.62,26.6,31.9,25.55
20.93,26.83,25.98,32.85611111111111,31.4,30.12,27.2,26.3,28.07,24.33,25.6,25.1,31.7,26.6,31.73,25.42
21.73,27.05,26.77,33.01777777777777,31.9,30.43,27.48,26.55,27.5,24.48,25.92,25.65,31.77,26.78,31.83,25.8
26.55,28.2,29.0,34.71000000000001,33.5,31.25,29.4,28.82,29.33,26.65,28.5,27.52,32.62,27.7,33.03,27.85
31.2,30.0,31.5,36.67833333333333,35.38,32.38,31.73,30.8,31.48,30.12,31.85,30.5,33.62,29.4,35.1,30.68
34.83,31.38,33.17,37.86611111111111,37.02,33.2,33.3,33.27,33.3,32.75,33.85,32.65,34.58,32.0,36.92,32.65
37.25,32.62,34.35,39.4,37.8,33.97,34.2,34.7,35.33,33.85,34.88,34.8,34.85,33.4,38.27,34.22
38.33,33.98,34.92,38.8,38.98,33.95,34.62,35.85,36.05,34.77,36.05,35.95,35.6,34.2,39.65,35.7
39.72,35.08,35.98,39.8,39.3,34.65,35.53,36.5,36.25,35.47,37.5,36.65,35.85,34.88,40.5,36.83
39.8,36.0,35.93,39.33,39.33,35.27,35.75,36.4,36.08,35.0,36.92,37.2,35.75,35.2,40.75,36.52
38.68,36.43,36.12,38.4,39.38,35.12,35.75,36.6,36.02,34.17,36.75,37.02,35.68,35.5,39.98,35.95
38.33,35.98,35.52,37.83,37.99388888888889,31.98,35.55,35.67,35.0,33.38,36.3,36.05,35.42,34.95,38.7,34.88
35.7,34.77,34.33,38.1,36.85611111111112,33.62,34.58,34.05,33.85,32.92,34.8,34.6,35.23,34.25,37.88,34.4
33.83,33.38,33.0,36.89388888888889,35.665,33.0,33.4,32.53,33.15,31.75,32.8,32.58,34.58,33.0,36.67,33.17
30.23,32.33,30.62,36.00222222222223,34.81944444444445,32.55,31.87,31.02,32.1,30.38,31.8,31.38,33.92,31.5,35.83,31.2
25.88,31.58,28.67,35.1,34.25222222222223,32.25,31.25,29.9,31.48,29.27,30.4,30.17,33.73,30.9,35.22,29.6
24.35,31.18,27.98,34.8,33.830000000000005,31.88,30.6,29.45,30.8,28.38,29.55,29.48,33.58,30.33,34.62,29.17
23.57,30.62,27.57,34.35,33.415,31.38,29.68,28.7,30.23,27.95,29.1,28.8,33.27,29.95,34.25,28.1
22.8,30.2,27.18,34.0,33.18833333333333,31.3,29.5,28.4,29.93,27.25,28.23,27.65,33.23,29.72,33.92,27.52
22.58,29.8,27.02,33.25,32.98833333333333,30.73,29.07,28.12,29.68,26.7,27.52,27.2,33.03,29.08,33.82,27.12
22.0,29.3,26.95,32.95,32.78,30.23,28.62,27.83,29.38,26.27,27.4,26.77,32.92,28.18,33.4,27.1
21.73,29.17,26.65,32.83,32.583888888888886,30.12,28.65,27.57,29.1,26.0,27.1,26.68,32.88,28.25,33.23,27.18
21.43,28.75,26.55,32.8,32.415,30.32,28.7,27.25,28.92,25.8,27.02,26.6,32.75,28.05,33.05,26.82
21.18,28.32,26.48,33.2,32.27666666666667,30.27,28.48,27.35,28.62,25.7,27.0,26.88,32.6,28.02,32.85,26.6
21.23,28.25,26.33,32.83,32.17055555555555,29.85,28.27,27.27,28.38,25.73,26.85,26.7,32.45,27.28,32.8,26.48
21.02,28.0,26.2,32.5,32.047777777777775,29.73,28.07,27.2,28.17,25.5,26.7,26.3,32.23,27.48,32.62,26.48
22.02,28.25,26.85,32.83,32.39111111111111,30.05,28.65,27.5,28.68,25.65,26.95,26.55,32.28,27.78,32.8,26.98
27.12,29.58,29.62,35.0,34.7,31.92,30.92,29.98,30.5,27.45,28.82,28.38,33.25,29.07,34.0,29.48
32.75,30.95,32.6,36.42,36.25,33.05,32.35,32.0,32.35,30.57,32.33,31.38,34.05,30.75,35.75,31.77
35.73,32.3,33.85,37.33,37.5,33.6,33.77,33.92,34.35,32.88,34.4,33.4,34.8,31.95,37.23,33.8
37.8,33.42,34.78,38.2,38.17,33.62,34.48,35.12,35.3,34.3,34.92,34.8,35.2,33.08,38.65,34.88
38.55,34.3,35.5,38.77,38.8,34.23,34.98,35.38,36.35,34.58,36.35,36.0,35.48,33.7,39.1,36.42
39.27,34.98,36.17,39.42,39.83,33.77,35.55,35.98,36.25785714285714,35.05,36.75,36.68,35.75,34.95,39.95,36.85
39.8,35.45,36.35,39.2,39.77,34.25,36.05,37.0,36.11571428571428,35.7,36.73,36.95,35.77,35.35,40.1,36.3
39.95,35.93,36.12,39.32,39.48,34.18,36.3,36.75,36.370000000000005,34.97,36.45,36.65,35.62,35.52,39.73,36.2
