IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
59.53,47.22,55.65,40.13,57.61,43.02,50.9,57.6,59.17,55.3,45.08,49.85,59.85,50.05,49.58,29.4,55.15,44.95,57.03,48.32,53.6,43.72,53.08,47.62,57.1,42.55
69.31,57.35,66.45,46.12,67.95,51.05,58.48,73.67,67.5,66.03,50.23,62.9,71.88,60.62,62.2,29.4,67.38,52.15,62.62,59.65,64.08,60.65,63.3,62.98,67.15,47.38
74.71,64.6,70.2,47.28,71.73,60.5,64.55,79.62,72.15,73.5,56.47,70.42,78.67,65.47,77.22,29.38,75.12,55.22,67.27,65.68,69.53,65.97,70.78,66.03,73.88,52.02
76.61,65.17,71.72,49.33,75.52,67.08,70.05,83.03,75.5,80.22,58.98,72.53,83.95,70.18,78.77,29.3,79.1,54.88,70.27,66.2,73.4,69.15,74.47,68.47,76.7,55.78
77.67,63.52,72.82,49.9,76.56,67.95,71.97,84.85,76.4,83.62,57.2,74.38,86.38,73.8,80.35,29.4,81.0,59.05,72.07,68.15,74.18,70.75,77.62,67.0,80.08,57.3
79.51,62.92,73.3,52.61,76.38,67.2,72.38,83.97,75.97,84.85,57.72,74.92,87.88,76.35,80.9,29.4,81.7,56.33,71.6,68.72,71.7,66.28,79.38,62.28,82.18,59.2
77.1,60.53,73.45,53.8,77.33,65.2,74.12,85.53,75.15,86.1,61.45,76.42,88.1,78.28,79.17,29.4,81.75,57.35,73.53,71.75,73.3,65.72,79.57,64.22,83.17,60.35
80.04,59.57,73.75,58.49,79.55,67.55,73.32,87.08,76.95,86.6,61.4,76.55,87.68,79.72,81.47,29.4,82.05,58.4,73.9,72.55,75.2,69.82,79.65,68.18,84.25,59.9
81.69,60.6,73.83,59.8,81.89,68.38,72.58,87.72,78.17,86.9,60.1,75.9,85.53,80.75,81.82,29.4,82.2,58.88,74.75,72.1,77.38,72.43,80.6,60.0,84.88,59.95
75.91,59.57,74.08,58.77,83.27,65.77,65.95,85.28,77.75,87.2,62.75,77.05,77.95,81.65,85.7,29.4,82.6,61.45,73.73,70.42,77.8,70.62,77.95,60.58,85.17,62.38
77.31,61.2,74.25,59.2,82.61,66.45,68.88,77.47,78.1,86.85,62.82,76.5,81.43,82.1,81.53,29.4,82.17,58.7,71.38,67.75,74.95,69.85,78.18,64.22,84.6,60.95
78.38,60.2,74.82,59.92,81.02,68.05,68.03,82.95,78.15,86.72,62.55,78.25,84.9,82.95,80.92,29.4,82.12,61.2,73.97,72.6,72.2,70.35,79.78,61.48,85.32,62.6
79.66,59.5,75.17,61.97,81.53,72.55,65.47,84.85,78.38,85.65,61.27,76.68,80.07,83.62,81.73,29.4,82.28,63.55,75.6,72.12,70.62,71.25,81.92,60.4,86.08,64.25
66.42,62.75,75.42,61.14,82.88,71.97,67.8,69.88,78.3,83.15,61.6,74.92,82.52,84.3,81.12,29.4,82.05,64.67,74.35,72.75,70.38,71.95,76.88,65.17,86.38,63.7
72.5,62.42,75.53,59.92,84.15,71.65,69.2,69.75,71.35,78.78,62.15,71.5,86.35,84.78,80.8,29.4,80.38,65.22,73.65,74.62,72.08,70.03,76.3,68.82,86.47,65.05
74.9,62.42,72.62,60.44,80.61,68.3,67.78,73.38,63.88,74.27,60.2,65.15,78.95,83.47,70.85,29.4,78.03,64.6,69.0,73.05,70.15,67.23,70.1,61.5,85.35,62.08
59.44,57.45,56.6,58.43,66.68,58.38,59.1,58.28,59.95,62.15,54.58,59.03,57.55,72.03,59.33,29.5,62.33,60.15,62.98,64.22,66.03,61.7,63.4,57.42,69.92,53.4
50.81,50.5,47.17,54.66,54.07,48.7,51.95,52.85,53.65,55.45,49.2,51.3,47.35,60.88,50.03,29.5,52.2,52.48,58.15,53.88,59.5,54.02,56.75,51.83,60.12,43.55
42.78,45.22,40.55,49.06,47.37,44.17,44.42,47.75,47.4,50.42,44.62,44.98,40.15,50.42,42.62,29.5,41.08,47.35,52.55,46.25,53.45,46.43,50.95,44.58,53.4,38.43
37.47,40.95,37.33,43.67,41.55,37.53,38.85,44.65,44.08,46.9,41.48,41.9,35.23,43.75,37.23,29.5,35.5,44.12,47.73,42.25,47.6,41.8,46.5,38.25,48.42,35.45
34.24,40.23,37.27,41.22,39.66,34.9,36.85,42.3,41.65,44.47,40.2,40.53,32.33,38.85,32.92,29.5,33.8,42.6,44.9,40.33,45.28,39.72,44.3,36.15,44.53,34.95
33.91,41.85,37.0,40.58,32.49125,33.42,36.58,41.4,41.35,43.62,40.85,40.8,32.7,36.12,31.73,29.5,34.05,42.25,44.25,40.0,44.6,37.65,43.65,37.5,42.9,36.0
34.99,42.35,38.9,40.42,32.86,34.48,37.6,42.0,42.43,44.02,42.33,41.7,33.8,36.33,32.62,29.5,35.45,42.92,45.15,40.55,45.08,38.5,44.38,38.67,43.65,38.6
38.4,45.98,43.62,42.48,35.875625,39.15,41.88,44.95,48.28,47.12,50.07,51.05,38.43,40.88,36.47,29.48,38.85,45.18,47.38,43.55,47.4,43.25,47.88,45.75,47.5,52.32
48.73,66.78,57.17,46.16,43.678125,61.3,52.55,60.08,75.7,56.27,60.73,77.25,60.28,68.42,47.12,29.5,57.0,60.2,58.17,76.55,56.12,59.35,52.95,62.42,60.35,67.1
65.44,64.32,59.28,61.9,52.7025,73.05,54.28,60.65,69.03,62.52,60.75,69.12,71.45,74.22,64.67,29.5,65.03,74.75,65.45,52.96882352941176,66.75,66.83,67.3,66.42,69.8,60.8
63.88,65.45,58.25,64.2,59.56375,72.53,58.1,62.05,68.05,65.72,64.03,69.88,67.25,71.1,67.25,29.5,65.95,69.53,67.32,59.028333333333336,67.07,66.12,67.45,67.6,70.67,62.35
65.63,64.72,59.5,64.35,64.57411764705881,69.55,60.48,62.95,68.03,67.12,63.9,68.88,66.53,71.27,69.8,29.5,65.22,67.9,68.85,68.7,67.18,65.88,67.22,66.1,71.08,63.1
67.4,64.95,58.52,65.47,67.09823529411764,73.0,61.35,64.4,67.97,66.98,65.1,70.1,69.15,71.8,66.45,29.5,65.83,67.18,69.35,69.3,67.62,67.22,68.85,67.22,71.05,62.6
69.66,65.28,61.4,68.02,69.07352941176471,77.8,63.12,65.83,68.2,67.65,66.95,69.8,70.88,70.38,70.53,29.5,66.85,71.9,68.97,68.6,69.1,67.6,70.78,67.92,71.88,62.9
74.07,67.77,63.55,72.14,71.1029411764706,80.05,61.5,70.83,73.88,70.05,70.2,69.02,74.75,72.12,74.47,29.45,70.55,73.35,73.55,67.67,71.75,70.35,75.45,71.38,71.62,65.12
77.34,69.43,64.75,77.62,73.13588235294117,82.62,62.08,71.03,73.62,72.0,69.92,71.55,78.53,74.47,77.58,29.5,71.1,74.7,73.47,67.15,71.22,70.28,78.55,74.8,72.12,68.03
75.09,71.67,66.57,76.55,74.72235294117645,84.12,64.47,69.88,72.8,72.15,69.62,71.9,76.38,76.27,77.2,29.45,71.42,75.17,72.88,67.97,72.75,70.22,77.02,77.27,74.0,68.55
74.9,72.78,66.32,74.76,76.18294117647058,84.9,66.73,70.72,73.28,73.1,69.7,72.53,77.05,76.8,78.88,29.42,72.77,75.68,73.7,70.6,72.85,71.27,75.23,79.12,75.05,70.25
76.79,73.2,66.53,75.06,76.83529411764707,84.3,67.42,71.33,73.07,72.05,69.83,72.95,78.53,76.35,76.53,29.45,73.7,75.95,74.3,70.95,73.25,72.1,75.9,79.3,74.6,71.1
78.21,73.25,67.15,76.53,76.96294117647058,85.6,69.2,72.4,73.6,73.5,70.25,72.62,79.08,76.45,77.12,29.5,74.75,76.55,75.15,71.42,74.07,72.15,77.15,78.97,75.95,70.33
80.61,72.1,67.97,78.7,77.43764705882353,86.03,69.33,75.88,76.2,74.55,71.62,72.18,81.6,76.77,79.43,29.48,74.98,77.5,77.65,72.17,74.35,74.95,79.18,77.5,75.2,68.5
81.17,70.72,66.05,80.93,78.25882352941177,83.45,67.58,76.07,75.78,74.05,71.1,72.75,80.55,78.05,78.9,29.48,73.73,76.03,77.15,72.08,76.45,73.9,80.47,80.1,75.5,68.32
77.66,71.28,65.3,78.03,79.18823529411765,82.92,66.17,73.15,74.65,73.58,69.08,70.43,77.33,76.83,78.25,29.45,73.78,74.43,76.47,70.72,74.47,72.72,78.17,76.58,73.82,67.2
77.32,69.88,63.22,77.24,78.87941176470588,80.47,64.92,72.55,72.58,71.12,68.3,69.12,75.57,74.42,75.0,29.45,70.22,73.62,76.12,70.17,72.43,72.72,76.53,75.0,71.42,65.75
73.85,68.0,61.92,76.73,69.6058823529412,79.65,62.6,70.3,70.38,69.93,66.95,68.85,72.43,73.08,74.28,29.5,69.6,71.75,73.45,68.22,71.35,70.35,74.38,74.25,70.38,62.92
69.91,66.73,59.12,73.81,56.35055555555555,76.35,57.95,65.78,66.92,68.28,63.67,66.8,67.1,70.43,71.7,29.5,68.12,69.3,69.65,64.75,70.0,66.48,70.85,74.47,68.0,61.42
66.01,62.98,56.33,71.22,47.34777777777778,70.6,54.03,62.52,62.73,65.9,60.25,64.33,62.25,67.3,68.57,29.45,65.92,66.45,65.65,60.6,67.95,61.1,67.82,72.68,65.08,58.42
63.43,60.52,53.35,70.03,40.449444444444445,67.3,50.67,59.4,60.58,62.93,59.38,59.67,58.75,63.05,64.85,29.5,61.75,62.9,64.3,58.55,64.58,57.2,65.7,71.5,62.53,53.1
60.94,57.98,52.73,67.04,35.32388888888889,67.65,49.83,57.58,57.33,61.45,56.5,58.95,56.05,58.75,62.5,29.5,58.2,61.15,61.22,56.3,60.73,53.58,60.2,68.93,59.1,52.27
59.34,57.88,52.43,66.68,32.98,68.07,49.0,56.92,56.9,61.12,57.4,59.88,57.48,58.03,63.52,29.5,58.38,61.55,61.25,55.85,59.47,54.95,60.05,67.53,57.75,53.65
61.85,58.05,54.33,66.56,32.99941176470588,68.58,51.42,58.97,59.88,61.55,59.53,61.12,59.58,61.8,63.4,29.5,61.65,62.38,62.12,56.75,63.2,57.35,62.98,67.15,61.88,58.1
62.22,61.92,55.9,66.82,35.924705882352946,70.4,53.22,60.62,62.95,63.07,61.0,62.42,61.33,64.15,65.85,29.5,62.27,63.45,63.4,57.9,64.75,60.08,64.43,69.7,64.18,57.65
64.12,63.3,59.6,67.26,43.768235294117645,71.95,56.1,64.4,66.88,64.4,62.38,63.83,65.22,66.9,67.75,29.5,63.88,64.35,64.77,61.53,67.17,62.9,66.15,71.47,65.55,62.08
70.4,64.03,64.12,67.92,52.9435294117647,73.55,60.05,68.38,69.85,68.03,64.42,68.57,71.73,70.97,73.2,29.5,68.83,66.7,68.25,65.47,68.58,65.62,68.72,74.85,68.12,66.1
71.95,66.67,66.78,69.06,60.22823529411764,76.92,62.22,72.2,71.95,70.8,66.67,72.0,75.22,75.0,75.45,29.5,72.15,68.8,69.25,68.47,70.2,66.1,72.3,74.62,71.57,72.35
76.13,70.95,67.95,69.79,70.71,77.17,61.67,74.0,72.9,73.72,69.57,74.3,78.25,77.3,77.7,29.5,73.75,70.78,69.3,71.62,71.53,67.4,76.12,78.8,73.88,74.4
76.36,72.78,67.4,71.11,70.24,79.6,61.58,74.25,72.28,71.2,70.0,68.27,77.78,77.57,75.12,29.5,73.5,71.97,69.58,72.83,71.0,67.88,74.47,79.47,72.9,73.75
74.98,76.2,71.55,73.12,72.22,86.62,64.5,76.12,76.0,74.4,73.6,73.5,82.65,78.95,81.75,29.5,75.8,76.47,72.45,75.38,75.47,72.0,76.42,84.15,76.3,75.15
83.92,80.3,73.38,74.97,77.52,90.25,66.55,81.9,82.4,80.95,76.45,80.6,91.03,82.25,88.2,29.5,79.17,79.55,76.17,72.08,80.35,77.4,82.45,87.03,81.12,77.38
73.69,82.53,74.88,73.3,79.59,93.17,70.12,80.2,74.88,83.97,77.93,79.28,79.53,84.3,90.25,29.48,81.55,82.53,72.75,70.32,82.55,71.78,84.0,85.22,84.0,77.72
69.93,84.05,75.1,70.53,73.93,93.0,70.47,81.42,76.43,81.8,77.32,78.9,80.7,85.3,90.6,29.5,82.95,81.92,73.62,70.35,80.67,69.17,79.8,85.0,85.1,77.6
75.82,84.78,75.47,69.8,77.78,93.85,72.6,77.67,77.95,84.12,77.53,82.35,86.55,85.97,91.53,29.45,83.85,82.25,75.15,76.83,81.47,72.9,80.4,80.28,85.9,75.45
70.65,85.07,75.9,71.18,78.34,90.65,73.22,77.67,78.88,84.2,78.08,80.05,80.88,86.48,91.95,29.45,84.55,83.18,73.95,72.92,77.55,72.78,81.98,80.2,86.45,76.15
70.17,84.25,76.17,71.54,77.68,85.5,72.93,79.93,77.33,84.65,78.15,73.22,79.33,86.9,90.45,29.5,84.7,83.38,74.1,69.42,74.62,73.2,81.55,80.15,86.78,77.53
71.48,83.47,76.28,71.72,78.9,85.32,73.43,79.08,76.25,84.35,77.5,73.47,81.05,87.28,88.07,29.5,84.88,82.05,76.9,77.15,74.35,76.72,81.98,77.05,86.98,77.62
72.65,83.35,76.55,70.58,79.72,83.62,74.67,79.25,79.68,84.15,79.17,81.3,87.2,87.25,85.25,29.48,84.95,80.12,75.78,82.03,76.33,79.57,81.35,80.72,87.4,77.85
69.2,83.42,76.67,67.63,80.95,82.28,75.72,80.45,79.97,85.22,81.65,82.4,82.35,87.6,85.25,29.45,84.97,79.22,75.7,83.85,73.58,82.68,81.92,85.47,87.55,78.05
67.6,84.12,75.6,67.21,82.05,79.38,74.53,79.8,76.75,79.65,77.57,76.8,74.05,87.47,78.05,29.48,84.38,76.53,76.45,84.28,70.38,81.95,78.18,87.65,87.07,77.62
66.4,79.2,66.8,66.57,77.24,71.6,63.92,68.43,69.72,72.42,68.92,65.53,64.47,80.25,66.55,29.48,77.97,69.42,71.0,77.48,67.8,77.57,68.38,79.58,75.92,67.8
60.49,67.0,56.0,63.8,62.85,63.4,52.9,59.4,60.9,64.68,54.48,57.92,54.17,69.27,54.6,29.48,64.65,62.12,61.1,62.3,64.55,68.33,62.25,70.75,65.6,56.0
51.68,59.65,48.1,55.49,52.2,56.07,48.08,53.03,53.83,56.72,49.7,52.6,45.45,57.42,46.73,29.5,54.9,56.42,55.83,54.6,58.03,57.28,52.85,64.75,56.95,50.33
46.85,51.18,43.5,51.55,45.27,46.58,43.53,51.12,49.72,52.25,46.85,48.4,40.22,48.35,39.27,29.5,44.35,49.2,51.9,50.3,52.05,49.9,48.98,56.67,49.6,44.77
44.86,48.03,42.75,50.88,42.48,43.45,41.35,49.25,46.55,51.05,44.52,46.25,39.05,44.33,37.12,29.5,39.5,48.12,49.97,45.25,49.8,46.65,48.0,48.85,47.77,42.85
42.6,49.02,42.12,49.37,40.39,43.15,41.15,47.6,45.6,50.15,44.77,44.98,37.35,42.27,36.88,29.5,38.5,47.48,48.62,45.38,48.4,44.82,46.9,47.75,47.53,43.08
42.16,48.15,40.9,47.85,41.22,41.88,40.75,47.82,46.57,49.45,46.9,45.1,37.38,41.08,36.5,29.5,38.22,48.15,50.75,44.92,48.05,45.35,46.72,46.95,46.92,43.95
41.92,48.35,41.83,47.92,41.67,42.25,41.95,48.55,47.47,49.65,48.7,44.92,38.88,41.1,40.25,29.5,40.27,48.42,50.38,46.75,48.83,45.17,49.5,47.27,48.27,43.68
43.88,51.03,47.17,48.18,47.56,45.92,45.02,51.55,51.95,51.03,51.9,47.88,43.17,43.55,45.05,29.5,44.02,49.1,51.95,50.83,51.45,46.17,53.88,48.88,50.65,46.1
48.45,55.83,59.98,50.95,55.25,53.3,52.0,58.25,58.38,56.8,58.2,52.42,50.2,50.92,52.98,29.5,52.12,53.17,54.9,58.7,56.85,52.8,56.85,53.38,56.83,54.85
52.67,62.55,65.53,54.4,63.99,58.15,58.0,63.15,62.15,62.0,61.73,55.78,54.0,60.47,58.1,29.5,60.62,57.02,59.95,65.9,60.57,59.07,64.92,59.33,62.65,61.67
55.61,65.25,68.02,56.73,67.2,59.93,58.8,66.02,62.9,65.53,62.75,57.17,57.25,64.6,61.05,29.48,65.15,60.38,60.95,68.5,63.0,62.45,64.97,61.25,66.0,65.17
56.15,64.57,69.62,58.19,69.26,60.2,60.92,66.53,65.65,67.5,65.5,58.95,57.12,67.42,63.02,29.48,66.38,62.2,62.12,71.03,62.42,63.08,64.8,63.85,67.03,65.3
60.14,65.02,71.25,61.23,71.75,62.7,64.5,69.62,67.5,66.78,68.03,62.38,60.85,66.5,65.4,29.5,65.05,63.45,65.38,74.7,64.7,67.55,67.53,68.15,66.88,69.15
62.9,66.1,72.5,64.33,74.38,67.2,68.5,71.7,72.05,70.88,70.6,65.8,64.4,69.93,72.6,29.5,70.53,67.5,68.0,77.15,67.78,70.33,72.33,70.03,71.0,72.0
65.06,69.88,72.6,65.16,77.34,69.8,71.5,78.32,77.15,72.85,73.15,74.75,68.32,75.78,78.55,29.5,72.42,70.05,72.17,79.15,70.38,75.43,73.95,73.2,76.35,74.5
66.31,71.25,73.53,66.64,80.13,73.28,69.78,81.92,75.5,74.22,74.3,75.2,74.38,78.22,80.1,29.45,75.1,71.92,71.45,77.03,71.42,72.65,75.3,73.08,78.03,72.15
68.19,72.55,74.45,67.25,80.4,76.4,72.17,80.08,73.97,80.4,75.03,72.7,74.02,76.47,81.1,29.45,76.92,72.7,71.38,77.35,73.4,75.45,74.33,74.67,79.25,74.25
70.44,75.33,75.08,68.85,81.23,76.8,74.92,82.35,74.4,83.48,76.88,76.15,76.6,78.7,84.12,29.45,78.17,72.53,72.78,80.92,74.22,75.02,76.85,77.72,82.5,76.53
71.38,77.83,75.5,69.85,81.78,75.95,76.53,82.05,75.42,84.92,78.65,78.45,79.2,80.12,84.2,29.5,79.5,74.3,74.2,80.08,75.05,76.85,77.82,80.33,84.5,77.4
73.13,79.23,75.83,71.65,82.22,76.88,76.65,86.22,77.75,82.35,79.05,79.95,78.58,80.68,85.1,29.48,80.47,76.22,76.5,82.22,75.3,82.9,77.5,81.17,85.6,77.6
73.79,80.62,76.23,72.74,82.76,78.9,76.95,86.6,77.3,83.75,81.12,76.25,79.15,79.25,85.5,29.45,81.1,76.4,75.62,84.12,76.02,81.9,77.78,81.58,86.17,78.08
74.03,82.75,76.57,72.74,83.27,82.07,77.78,86.15,78.55,85.8,81.33,79.78,81.95,79.85,85.83,29.42,81.65,77.32,76.47,82.83,76.57,76.88,80.33,82.1,86.22,78.48
70.15,83.3,76.1,69.99,83.15,77.85,76.97,84.95,75.7,85.72,74.78,79.7,74.8,81.17,81.08,29.45,81.72,76.88,73.95,84.05,73.7,77.53,77.83,84.15,86.6,77.82
61.96,76.0,62.9,63.37,75.66,65.43,61.88,69.55,63.55,71.22,62.52,64.05,60.58,72.88,61.93,29.48,73.08,67.68,63.85,73.6,67.22,73.42,70.2,70.53,74.35,69.1
54.15,57.53,47.65,55.09,56.69,52.7,49.08,59.85,54.73,58.4,51.3,50.42,46.55,57.57,48.88,29.5,51.98,55.02,57.12,56.17,60.58,60.85,57.8,59.15,58.45,53.55
44.24,46.35,41.85,49.64,44.42,42.52,40.67,53.3,48.05,49.38,43.95,45.28,36.7,45.55,36.18,29.5,40.3,49.45,50.35,46.67,53.12,47.08,48.58,49.27,51.15,44.92
39.4,43.38,38.07,45.34,38.74,37.67,38.12,47.27,43.97,45.88,41.0,42.03,34.58,39.3,31.7,29.5,35.23,44.73,45.1,42.15,49.83,41.67,45.25,44.2,45.43,38.73
39.35,41.9,37.2,44.92,34.7,35.05,37.38,43.73,41.8,45.5,40.83,41.08,34.77,36.4,30.62,29.5,33.45,42.9,43.88,40.5,46.67,40.28,44.83,41.42,44.23,37.38
36.67,41.66,37.93,42.06,34.55,36.05,37.6,42.9,42.92,45.9,42.55,41.2,32.83,36.15,30.95,29.5,34.67,42.35,44.3,40.9,46.15,40.33,43.4,42.02,43.42,38.22
36.27,41.10944444444444,38.45,41.85,35.48,37.25,37.65,43.62,44.0,46.88,43.35,42.5,33.1,36.1,32.35,29.5,35.5,44.25,46.75,41.3,45.75,41.38,43.58,42.05,43.8,40.2
38.14,42.288333333333334,40.95,42.73,38.17,39.38,37.82,45.4,45.77,47.75,45.33,42.9,35.82,37.67,36.3,29.5,38.57,45.1,48.08,43.42,46.72,41.8,46.75,42.02,46.17,41.67
40.41,47.9,49.38,44.95,43.62,43.03,39.83,49.45,49.38,49.97,48.58,45.2,41.3,40.28,42.0,29.48,41.77,47.7,48.22,47.05,50.28,42.98,50.5,43.8,49.95,44.58
41.74,54.95,62.17,45.65,50.6,49.23,49.52,55.0,55.55,57.0,54.92,50.0,45.2,51.1,51.5,29.4,54.32,52.15,50.65,52.35,56.28,48.15,54.33,51.9,58.4,53.88
42.3,63.78,66.67,45.69,59.06,53.0,54.85,64.42,60.65,65.52,57.7,62.55,47.6,61.97,56.88,29.4,65.03,58.17,54.82,57.27,55.9,58.05,57.18,53.83,66.0,56.85
42.15,65.58,67.78,45.25,62.13,47.2,57.62,72.4,61.8,67.9,58.83,69.4,47.25,66.15,62.33,29.42,67.92,62.8,57.9,59.8,55.47,61.08,57.48,51.05,68.65,63.55
41.0,66.95,67.75,44.35,62.26,45.4,59.83,69.1,62.62,68.12,59.5,72.88,44.02,69.0,62.4,29.45,64.97,62.93,58.2,61.1,54.67,64.62,57.77,48.38,70.5,65.7
43.34,64.1,68.3,44.85,65.47,47.73,64.03,65.33,62.85,65.85,60.8,74.4,47.92,69.62,62.23,29.45,66.6,60.7,62.52,64.75,54.67,65.78,57.52,50.48,69.3,68.9
50.5,62.85,68.95,49.38,67.31,53.55,67.0,70.2,64.9,67.15,63.02,75.45,60.1,71.1,63.0,29.42,67.25,61.07,66.47,67.33,57.95,67.15,62.03,56.15,71.05,70.15
65.02,66.12,70.55,52.75,70.17,54.85,68.97,73.95,68.05,71.98,64.45,75.47,68.2,72.35,65.58,29.42,71.42,63.05,69.3,71.35,64.2,69.83,69.55,64.42,73.65,73.75
68.03,69.35,72.2,55.46,73.03,61.03,69.8,78.82,71.55,73.0,65.47,76.7,71.2,74.75,67.9,29.4,74.78,65.47,71.38,74.47,67.05,74.88,72.0,70.05,77.25,75.38
70.22,73.92,72.82,55.18,75.95,63.62,73.07,82.0,73.75,75.0,67.65,78.1,73.25,76.82,71.2,29.38,75.75,67.88,72.7,78.03,71.28,77.05,73.5,73.17,77.93,76.67
74.97,73.25,73.62,55.52,77.84,64.78,75.12,81.62,73.6,80.05,69.83,80.17,78.07,78.05,71.92,29.35,77.65,69.6,75.1,79.78,75.93,79.15,77.35,75.92,80.72,76.97
75.32,74.78,74.12,56.2,78.55,62.4,74.97,81.52,74.62,81.67,72.65,80.9,81.65,79.45,75.92,29.42,78.93,69.78,75.85,79.77,76.03,81.32,75.92,70.42,82.47,76.17
73.25,76.58,74.62,57.17,77.55,65.03,75.77,80.93,75.42,82.9,73.7,81.88,78.95,80.62,75.4,29.4,79.78,70.27,77.15,73.8,76.38,79.75,79.0,65.35,83.6,77.1
68.41,77.8,74.5,59.06,78.06,68.97,76.28,82.6,77.12,80.9,71.12,81.75,78.05,81.42,77.6,29.42,80.27,71.85,77.05,76.65,75.55,79.75,77.35,71.8,84.48,77.38
76.38,79.05,75.03,58.19,78.52,69.65,77.15,85.25,76.25,82.95,72.95,82.53,83.42,82.58,80.57,29.4,80.38,73.78,77.53,78.12,75.53,78.08,77.22,71.6,85.12,77.45
71.41,77.35,73.75,58.66,79.15,62.52,76.22,84.45,74.38,82.4,67.62,78.42,77.32,82.85,77.78,29.42,80.1,72.62,75.2,79.43,72.05,78.35,78.75,68.07,84.82,76.08
59.26,67.83,59.42,57.98,69.63,56.5,58.88,67.53,61.35,66.62,57.7,64.88,57.72,74.43,57.52,29.4,68.7,62.02,61.42,67.0,65.95,64.2,68.07,63.33,72.55,60.85
54.73,56.8,46.77,56.01,52.32,51.3,49.48,56.88,56.77,56.67,48.23,51.27,50.0,58.7,46.25,29.4,50.17,53.4,55.77,51.67,61.3,57.2,58.68,56.67,58.42,48.8
47.66,49.02,40.85,51.11,44.91,45.85,45.1,48.83,48.67,49.77,43.35,45.5,41.25,48.22,38.85,29.4,41.95,47.53,50.77,45.8,55.73,47.55,50.77,47.65,53.15,41.98
40.97,43.83,38.2,45.76,38.08,40.78,40.25,46.05,44.83,46.92,41.1,41.77,34.85,41.12,33.92,29.4,35.2,44.0,47.23,43.260555555555555,49.05,41.98,45.4,43.2,46.83,38.95
38.04,42.05,36.57,44.01,31.97,35.12,37.3825,45.17,39.8,44.85,38.67,39.15,33.08,35.1,31.03,29.42,32.12,42.5,42.52,40.11,46.77,37.53,43.6,39.9,43.1,36.3
33.32,42.9,36.48,39.01,26.72,32.88,36.19466666666666,40.45,38.48,43.83,36.6,38.6,28.67,32.6,28.48,29.4,30.77,41.77,38.8,38.90444444444445,44.05,33.58,42.2,37.02,40.98,35.08
28.74,40.65,34.75,34.97,27.54,29.45,36.666666666666664,38.35,37.05,42.08,38.53,36.45,25.6,31.07,26.52,29.4,30.75,41.28,39.97,39.035000000000004,42.42,33.75,39.88,32.02,40.3,34.8
27.41,40.15,35.38,32.21,32.67,29.33,38.736,39.4,39.15,41.7,40.85,36.78,25.33,28.62,28.52,29.4,30.3,41.25,42.3,41.26833333333334,41.15,35.88,39.9,32.62,40.25,35.3
31.67,42.27,43.25,35.78,39.01,31.48,41.0,45.52,43.65,43.05,44.03,39.9,31.82,31.75,33.05,29.4,34.85,42.45,43.3,47.41388888888889,43.33,38.0,43.43,36.0,42.5,38.8
38.76,48.2,58.38,39.16,48.87,38.12,47.58,59.12,52.95,51.45,50.52,49.53,46.47,44.95,43.45,29.4,45.92,47.35,51.65,52.56117647058824,49.08,45.83,53.55,40.03,53.8,45.98
45.86,59.58,63.02,43.0,57.55,45.85,57.03,65.47,52.43,60.47,54.85,61.05,46.73,55.92,51.95,29.42,56.97,54.6,53.98,50.15,55.92,53.15,60.52,44.2,61.7,48.98
44.84,58.6,65.55,46.56,61.75,47.38,62.95,66.57,55.23,63.75,59.23,58.23,45.83,58.9,53.2,29.4,58.1,57.6,60.77,53.77,54.77,53.3,57.15,49.02,63.25,55.75
46.77,62.17,68.2,46.89,66.13,53.05,67.15,73.75,63.45,67.85,61.32,66.62,53.2,63.62,62.5,29.4,62.85,61.75,65.62,62.08,55.28,63.55,59.88,58.35,64.97,63.12
51.34,64.57,70.3,46.26,71.35,51.42,69.4,77.73,64.97,72.32,64.62,71.65,54.22,68.32,62.48,29.4,64.43,65.7,67.78,64.85,56.05,68.33,59.95,57.73,67.92,65.17
50.12,68.25,71.65,47.55,73.29,49.3,70.3,82.28,67.18,77.25,66.2,73.95,62.17,71.07,67.03,29.4,71.47,65.22,69.65,63.75,59.35,71.95,63.73,53.53,71.5,68.05
52.97,70.67,72.9,48.75,73.84,54.33,71.5,82.8,68.03,80.83,66.57,76.38,63.48,73.32,69.05,29.4,74.95,65.33,71.55,68.25,60.67,72.25,67.73,59.05,75.62,67.8
53.19,69.65,73.45,50.41,73.1,58.42,73.05,83.67,71.8,80.65,66.3,78.38,66.68,75.6,74.92,29.4,76.77,66.8,72.47,71.17,61.48,74.18,69.65,58.58,79.27,73.03
56.21,68.95,72.9,51.27,74.29,58.45,72.85,86.6,69.6,74.9,68.12,79.1,65.97,77.22,73.38,29.35,76.5,65.65,69.05,73.98,64.17,76.8,73.35,58.53,81.18,74.7
