IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.33,6.65,25.85,34.06,12.62,103.65,30.88,11.75,12.62,100.14000000000001,17.6,26.69,94.65,2.95,68.53,34.79,10.53,48.73,56.25,114.72,58.92,17.5,104.72,59.75,1.03,8.2,9.47,12.05,34.83,5.04,27.27,5.03
6.14,12.32,27.12,30.06,15.47,83.72,15.57,5.79,10.95,89.67,16.92,14.41,68.35,2.65,80.03,50.23,9.03,34.45,43.62,104.35,69.7,27.85,77.7,44.05,0.7,3.65,4.52,37.58,17.52,4.25,53.73,3.15
4.08,10.8,20.73,32.62,36.92,89.77,5.55,5.16,9.9,84.83,17.62,13.53,121.65,2.48,94.03,64.49,5.75,24.62,11.35,101.32,57.8,30.0,60.15,27.05,1.7,3.35,10.38,23.95,7.6,5.81,87.05,8.58
4.24,25.1,16.0,35.17,41.55,77.1,47.92,10.22,10.2,76.45899999999999,20.0,17.27,172.45,2.62,40.38,46.69,6.17,17.75,26.48,101.1,48.83,13.55,33.9,77.7,1.65,16.12,15.9,14.08,35.4,4.42,67.92,39.42
5.42,68.1,15.7,30.63,47.12,135.4,99.3,19.89,9.32,73.58500000000001,26.02,19.56,86.3,24.38,89.85,27.6,10.55,28.2,96.8,93.9,57.1,23.35,56.46875,63.6,0.2,7.2,19.7,19.9,38.65,11.37,70.4,45.15
11.14,49.2,12.22,32.97,17.68,169.0,103.72,25.4,18.0,69.70818181818181,27.6,19.57,93.38,128.78,106.55,53.84,13.55,33.27,139.9,102.85,60.12,12.53,46.03,65.85,0.8,18.6,28.25,14.38,63.9,40.42,77.4,43.17
12.18,64.1,12.08,38.69,38.15,210.47,163.78,6.26,23.5,65.48818181818181,28.3,16.14,144.92,114.65,127.27,74.95,13.65,40.35,127.73,113.03,53.98,9.22,39.52,96.1,55.52,19.3,35.65,17.67,132.57,37.78,74.65,42.12
8.72,75.12,16.17,36.85,82.88,167.25,159.95,10.88,63.85,60.48272727272727,27.67,24.41,113.22,74.08,134.7,105.31,19.77,42.15,98.75,111.9,60.38,23.3,30.18,107.55,39.2,9.98,34.88,46.7,205.93,20.35,94.47,35.92
7.83,68.78,19.73,39.21,36.6,147.95,104.95,28.14,107.4,60.10363636363636,29.73,23.33,143.78,74.67,133.9,133.94,19.62,53.67,142.2,120.98,73.4,16.15,59.55,45.55,14.6,39.3,68.82,107.58,188.7,28.42,131.25,46.47
15.54,76.9,23.8,44.5,64.9,91.28,65.55,23.99,150.07,56.299090909090914,30.1,24.59,153.98,47.3,142.03,172.84,30.07,73.27,97.55,111.08,70.42,18.7,46.7,44.28,40.0,32.48,83.72,73.9,140.79272727272726,25.52,179.57,40.42
52.2,39.58,11.7,42.2,24.15,55.73,11.62,10.0,93.53,44.027,24.62,14.11,48.8,21.8,248.55,96.43,31.15,47.38,52.45,99.6,25.75,10.92,30.2,15.53,16.38,11.18,62.93,23.78,176.78,13.8,104.58,12.92
19.32,19.1,6.95,37.06,13.15,38.43,8.2,5.61,50.38,23.343,19.92,4.48,16.32,6.85,129.82,18.78,18.15,30.45,17.8,84.9,6.22,6.2,26.95,11.68,5.47,11.25,33.02,15.12,88.25,9.52,33.42,7.43
7.62,13.68,4.1,33.56,11.7,23.65,5.35,5.98,10.9,13.334444444444443,14.9,2.56,9.77,1.85,111.12,9.24,9.38,15.47,11.62,61.55,4.55,3.7,12.95,6.68,2.17,4.5,8.7,8.78,64.25,6.53,23.62,5.12
2.58,4.15,1.77,32.3,16.15,12.1,3.85,5.3,23.83576923076923,7.253333333333334,11.85,1.42,5.45,0.73,68.38,6.3,4.53,5.72,5.3,26.73,1.15,2.65,5.47,3.82,1.05,3.25,4.22,2.95,38.75,4.71,9.62,1.92
1.92,3.15,1.22,30.36,14.35,5.88,4.08,4.92,1.1,4.26,14.02,0.57,3.65,1.15,62.6,3.83,3.25,2.1,3.4,8.1,1.55,2.48,3.82,2.45,0.6,1.07,3.58,1.43,28.1,4.44,3.77,1.17
1.93,3.85,1.12,29.36,10.38,2.3,3.48,4.93,1.17,3.685,12.9,0.27,2.6,0.53,48.2,3.46,3.12,0.5,3.0,15.378799999999998,1.52,1.77,3.42,2.08,0.43,0.97,3.17,1.35,15.25,3.88,1.72,1.85
2.71,4.08,1.05,30.4,10.85,2.55,3.45,5.0,2.02,3.4849999999999994,12.85,0.42,2.62,0.55,29.95,2.71,2.9,0.45,2.45,12.7356,1.27,2.1,3.23,2.5,0.38,1.62,3.28,1.0,34.3,4.87,1.88,3.27
2.53,4.25,0.83,34.38,10.5,1.95,3.83,4.91,2.48,3.619090909090909,16.02,1.17,1.88,0.93,7.35,3.07,2.3,0.82,2.55,4.55,0.95,1.8,2.7,1.88,0.45,2.0,3.4,1.3,36.33,3.73,1.82,1.85
3.43,2.27,1.2,32.59,9.02,1.75,3.55,4.7,2.42,4.164545454545454,13.68,1.16,2.83,0.85,28.73,5.18,2.98,0.53,8.512105263157896,8.97,2.08,2.55,3.8,3.27,0.25,2.22,3.2,1.07,30.32,4.64,1.98,3.38
2.6,39.0,1.08,33.0,18.1,7.97,3.85,4.62,2.67,7.340833333333333,15.05,6.55,14.35,4.05,74.22,2.94,3.7,2.38,22.616842105263157,16.07,4.97,7.2,18.32,5.3,0.45,2.48,3.43,1.42,39.0,4.94,58.43,2.33
2.93,146.75,1.72,34.32,12.32,65.8,8.47,4.75,4.1,25.861666666666668,17.45,14.12,129.78,3.9,176.6,13.09,9.23,5.97,33.45,32.97,67.15,30.18,96.9,12.72,2.2,5.58,3.33,17.45,60.65,5.13,147.18,2.75
4.44,286.93,3.78,34.64,11.35,86.65,21.17,5.04,7.15,64.36416666666666,16.98,24.15,197.7,16.6,27.98,66.9,23.73,11.0,87.12,55.23,160.77,88.9,122.42,38.22,6.87,7.25,4.58,23.3,93.53,2.92,309.83,2.62
4.17,226.95,12.35,30.61,9.53,151.48,21.73,7.5,50.83,66.16583333333334,21.77,33.85,257.45,8.77,106.4,80.71,31.53,27.62,86.84400000000001,82.43,177.45,142.45,103.4,101.33,1.0,78.5,10.93,226.97,105.1,4.24,318.15,2.9
7.12,228.32,28.45,33.86,29.25,179.97,112.78,9.95,81.97,67.72833333333334,24.45,37.94,263.6,38.2,141.3,104.44,45.0,74.75,145.7,113.67,228.42,170.62,117.62,109.9,34.15,63.75,14.15,298.1,64.75,6.4,357.9,4.88
5.88,179.5,67.78,36.58,44.98,285.18,195.22,5.74,124.68,67.2309090909091,28.4,33.91,269.7,10.85,162.8,107.65,37.98,96.0,75.73363636363636,150.12,162.2,150.45,106.8,131.45,49.58,25.32,21.48,251.05,86.45,13.09,343.33,13.3
4.78,192.62,44.88,39.97,33.1,300.8,238.18,9.02,191.95,58.381818181818176,37.62,34.46,272.08,90.35,134.97,151.36,43.3,103.1,53.780909090909084,163.8,151.43,111.97,114.57,154.0,52.65,17.38,106.58,198.1,200.0,27.53,368.8,70.28
16.75,213.47,39.9,43.95,117.78,260.1,153.3,30.64,189.82,58.12230769230769,39.33,34.56,261.88,32.52,106.25,308.34,49.8,105.88,65.47727272727272,164.67,136.3,149.98,85.88,190.95,12.68,10.75,145.1,102.5,78.77136363636363,67.03,328.82,38.55
38.57,145.05,28.93,45.57,75.5,244.53,120.82,38.15,288.62,55.09363636363637,42.17,41.64,241.52,8.68,151.82,324.49,56.48,114.12,75.11333333333333,153.22,111.38,143.07,41.65,78.72,13.05,6.05,146.1,66.25,226.62,34.29,284.62,41.0
32.65,78.6,32.3,39.61,48.15,298.05,150.85,19.275000000000002,133.8721739130435,54.877272727272725,43.1,45.77,206.1,212.27,160.1,237.42,44.1,160.85,88.148,163.3,127.02,85.8,60.03125,61.1,9.8,7.5,152.9,48.5,182.1,39.92,205.65,80.7
16.53,63.0,32.15,39.57,74.47,202.82,138.32,19.32421052631579,133.50727272727272,53.524166666666666,43.55,41.46,208.32,162.78,188.38,220.35,53.15,146.78,92.56999999999998,167.3,108.55,51.38,50.77,36.73,16.4,10.32,162.3,34.47,199.9,30.13,188.95,74.1
40.7,81.47,54.1,57.08,97.72,199.55,125.38,17.471666666666668,135.7290909090909,55.73333333333333,42.12,40.78,264.38,90.78,207.4,201.49,70.6,127.2,166.18,187.32,106.12,27.95,31.8,47.78,22.23,53.35,121.3,52.88,187.57,31.66,169.95,66.75
63.7,100.9,44.27,53.5,112.67,193.7,142.4,16.60764705882353,135.17772727272728,55.326666666666675,39.27,40.81,243.6,66.0,181.5,233.53,90.7,104.6,123.35,209.7,97.62,39.4,23.6,83.15,77.07,26.57,92.78,73.55,157.08136363636365,25.12,183.9,63.83
81.84,77.62,40.0,54.1,85.45,222.2,101.5,28.735294117647058,387.75,61.120000000000005,35.78,38.8,196.32,66.45,174.18,226.36,122.47,87.38,142.15,253.7,81.42,39.7,25.18,132.18,135.32,47.25,100.4,95.72,170.73277777777776,28.43,212.53,88.15
99.53,46.28,65.55,55.48,64.75,135.35,97.75,27.866666666666667,326.0,50.135833333333345,36.3,38.58,188.1,56.2,137.28,200.32,154.2,78.32,111.83,223.77,90.88,34.12,25.23,182.82,92.72,91.27,86.5,101.32,231.8,31.77,173.45,62.98
52.41,28.83,32.05,37.79,21.67,86.4,25.58,21.052105263157895,112.95,36.74636363636364,31.8,18.91,60.55,23.08,109.5,82.5,87.73,74.33,81.85,193.93,39.12,32.67,54.4,37.88,50.2,20.23,116.15,27.2,176.95,7.36,104.7,22.67
6.49,15.32,11.75,36.58,13.65,60.9,10.82,14.568499999999997,65.9,21.37181818181818,25.92,6.33,15.88,3.68,76.85,13.95,54.03,52.28,22.3,153.0,6.53,8.8,34.78,6.78,11.55,8.12,36.62,7.0,85.85,9.02,95.6,9.25
4.56,10.07,5.3,37.63,10.38,34.45,5.62,169.34,51.33,11.680909090909092,17.15,3.59,23.38,2.08,63.35,9.24,36.4,22.55,26.12,89.72,5.07,2.92,23.8,4.95,4.7,4.32,4.53,2.12,37.3,5.04,40.82,6.65
11.495000000000001,4.15,2.48,32.64,9.82,17.05,4.9,10.69,42.27,5.648333333333333,15.42,1.93,10.82,0.5,56.08,6.38,20.38,8.62,10.7,26.75,2.12,2.05,13.93,3.42,1.4,1.75,3.7,1.23,29.62,3.96,14.05,4.22
6.447894736842105,3.95,1.23,31.4,10.03,6.8,4.28,5.51,31.95,4.0915384615384625,15.4,1.37,5.45,1.02,34.97,5.3,9.48,2.08,6.83,13.73,1.4,1.9,9.53,2.6,0.62,1.32,3.5,1.3,15.23,4.8,6.72,4.0788
3.6950000000000003,2.3,0.9,30.21,9.32,2.27,3.73,5.15,23.23,4.101428571428571,14.98,1.14,2.83,0.47,38.33,4.51,4.5,0.25,3.77,7.45,2.65,1.73,6.97,3.42,0.4,1.62,2.7,1.5,18.23,6.81,3.62,3.2
3.3515,3.48,0.93,30.21,9.73,1.92,3.9,5.43,14.18,4.371428571428571,15.62,1.08,3.15,1.72,59.33,3.19,3.8,0.55,2.73,6.52,1.6,1.57,4.72,1.62,0.75,1.18,2.75,0.98,30.7,4.67,1.68,1.1
3.63,2.23,0.8,30.34,10.1,2.6,3.97,5.68,10.4,1.95,15.55,1.19,2.47,2.27,65.83,3.37,3.82,0.75,2.75,9.8,1.45,1.33,3.23,1.82,0.48,0.7,2.32,0.97,54.67,4.85,3.1,1.95
3.897142857142857,8.75,1.18,32.36,14.07,3.8,4.47,5.65,7.53,4.83,15.82,1.21,2.85,2.2,227.18,4.01,4.38,1.67,2.42,13.55,1.75,2.62,4.32,2.67,0.6,1.07,2.38,1.27,79.53,3.86,9.47,2.92
2.86,130.1,0.85,33.34,15.25,47.0,4.33,5.45,4.58,4.72,17.4,3.8,16.98,6.08,293.65,4.44,6.33,3.38,3.05,19.5,19.1,3.83,11.72,4.42,0.53,5.05,5.5,1.23,124.62,3.12,33.27,1.98
3.5,209.68,1.3,30.49,16.65,96.42,15.75,5.47,32.27,8.07,17.0,10.79,65.62,3.7,6.62,5.86,9.53,7.95,22.0,28.32,69.22,20.12,74.8,18.15,0.95,3.42,39.65,2.55,134.48,3.43,188.12,2.25
4.45,352.05,2.05,34.76,12.28,84.88,101.9,5.85,47.93,23.12,21.38,17.19,119.05,7.65,44.85,40.14,15.9,23.85,63.6,76.08,113.72,51.25,83.12,27.62,3.02,5.3,13.07,191.5,122.5,3.92,274.95,4.5
6.24,301.52,1.75,36.73,13.92,170.5,90.08,7.33,171.6,35.33,29.23,25.52,158.07,6.67,118.55,9.45,20.2,42.35,122.6,212.17,146.45,81.53,98.25,64.7,32.3,2.65,20.25,220.32,183.45,8.23,360.25,3.75
13.69,269.95,2.7,39.48,25.4,162.75,40.93,13.68,201.25,44.7,34.0,36.26,163.55,6.95,144.88,10.74,39.03,50.1,133.5,266.0,184.65,119.0,98.1,79.45,17.12,2.05,38.33,153.45,209.6,7.34,414.5,29.98
7.13,204.02,2.33,38.5,14.03,119.22,8.07,18.54809523809524,202.12,27.8,34.12,32.82,116.9,6.0,160.78,14.76,33.95,44.38,120.1,302.27,145.2,62.6,101.35,21.85,4.67,1.83,42.92,43.45,107.6,8.67,336.43,9.47
2.77,106.85,2.1,39.25,15.05,110.53,5.95,13.0245,330.0,25.68,30.32,24.64,76.43,8.97,112.35,19.07,27.85,32.08,48.72,302.05,90.55,12.28,84.0,20.48,1.7,1.9,49.15,31.6,61.8,8.86,194.73,5.68
3.42,97.7,2.0,33.41,22.9,113.18,5.82,12.572631578947371,374.18,15.07,30.77,23.57,72.05,92.2,106.75,43.66,27.25,31.9,37.17,269.4,54.4,17.9,31.48,8.4,1.15,1.52,123.38,20.05,17.98,18.04,121.07,15.68
2.3,59.95,4.72,34.85,40.55,98.28,8.22,18.393888888888892,296.68,15.65,31.6,24.62,87.77,148.05,146.05,35.86,24.9,40.53,65.22,240.98,29.57,4.03,21.85,15.25,2.48,1.45,117.18,19.38,27.38,27.3,116.47,17.88
4.11,113.2,6.1,34.32,27.28,68.55,4.7,17.287499999999998,162.03,13.35,30.25,23.15,58.7,86.18,214.3,75.71,26.2,45.2,65.3,179.05,18.5,15.25,38.845,7.5,1.7,2.6,70.7,3.0,30.75,22.29,64.4,33.95
3.03,58.8,4.4,32.88,9.93,58.3,5.3,15.04625,146.38,11.57,30.1,16.39,48.3,76.08,154.82,28.62,24.32,42.12,67.45,148.2,28.9,4.43,17.33,4.9,1.43,1.38,66.17,5.4,14.72,18.62,49.73,50.8
2.22,33.45,2.25,33.0,16.33,55.95,5.22,14.235625,134.43,10.9,28.3,14.93,50.98,49.93,110.5,57.55,23.62,42.98,53.1,117.1,44.75,3.12,17.2,3.12,1.05,8.0,39.8,5.38,70.3,15.86,47.55,46.08
3.35,54.08,1.98,36.75,14.15,40.88,5.48,17.673125,53.23,11.25,28.77,14.54,58.8,44.98,99.22,35.15,25.15,37.9,57.92,97.1,17.88,3.0,18.75,16.55,2.55,2.52,24.4,21.98,155.65,14.38,38.0,30.5
3.04,61.73,2.4,35.86,46.88,33.67,8.85,25.609375000000004,50.98,20.1,29.3,13.26,73.55,40.8,83.1,57.74,25.93,40.38,48.1,93.67,8.5,3.75,18.8,9.98,17.55,12.05,21.25,40.2,204.18,16.34,53.58,35.62
7.76,56.62,3.33,34.53,42.65,32.2,22.97,25.663124999999997,136.55,19.72,25.32,13.34,52.55,33.98,54.28,118.06,32.75,39.03,47.83,91.1,11.97,8.7,21.8,11.77,31.42,14.15,24.32,36.3,215.6,15.62,48.3,50.92
9.71,37.2,4.47,35.67,17.6,26.35,12.48,15.167499999999999,66.33,20.6,22.7,7.58,20.83,18.5,164.72,13.3,28.82,31.15,17.38,97.32,10.5,8.65,18.0,12.43,17.05,5.95,31.33,10.2,111.35,12.55,28.33,12.97
5.97,13.18,2.92,32.66,12.9,17.73,6.3,6.21125,37.83,10.55,20.15,3.59,9.22,4.65,90.88,8.93,21.38,18.95,9.15,90.38,4.9,5.28,17.7,8.25,4.17,3.27,11.98,4.95,85.38,4.65,21.1,6.2
4.04,12.12,2.17,34.0,10.35,8.32,4.8,38.978333333333325,24.97,7.1,16.75,2.29,5.72,2.0,50.1,7.43,12.85,7.1,6.5,73.47,4.1,2.8,14.43,4.88,1.58,2.33,4.18,2.0,34.65,3.56,7.65,4.12
2.42,5.42,0.8,29.9,10.43,3.97,4.1,16.006666666666664,18.72,5.1,16.12,1.7,3.9,1.77,38.42,4.28,6.0,2.35,4.3,40.83,1.88,2.58,9.25,4.03,0.88,1.2,2.75,1.52,55.18,3.62,3.55,2.85
2.4,9.32,0.82,30.61,12.85,2.3,4.25,10.836666666666666,13.85,4.38,14.8,1.46,2.9,1.73,48.0,5.43,4.15,1.5,2.97,7.62,1.55,3.33,4.95,3.62,0.3,1.05,2.55,1.02,33.05,2.06,1.57,2.45
3.19,5.0,0.9,34.71,10.03,3.15,3.95,5.376111111111111,9.5,4.72,15.38,1.28,2.55,1.57,35.43,3.85,3.9,1.6,2.8,6.4,2.28,2.27,2.12,3.05,0.52,0.78,2.1,0.93,30.77,6.61,1.18,2.78
3.1,4.98,0.9,30.94,10.97,3.08,3.95,5.310555555555555,6.7,6.22,15.78,1.3,3.32,1.75,61.2,3.71,4.33,1.62,3.12,7.1,1.2,2.0,3.2,2.97,0.42,0.93,2.47,1.0,42.23,5.95,1.65,1.57
4.11,4.5,0.7,28.93,13.6,3.23,3.67,5.292777777777777,5.7,4.15,15.05,1.24,2.73,1.38,70.38,5.5,4.0,1.45,2.43,10.95,0.93,2.38,3.42,3.05,0.32,1.27,2.6,1.02,34.47,3.8,1.92,2.52
3.97,13.65,0.88,29.71,11.53,3.35,4.03,5.273888888888889,3.9,3.77,15.33,1.22,2.67,1.35,95.53,2.63,4.28,1.7,2.38,12.93,0.9,1.65,4.85,2.9,0.5,1.55,2.5,0.72,63.42,1.43,2.05,1.98
3.94,38.12,1.25,32.55,12.18,8.7,3.62,5.252777777777777,3.92,5.97,14.25,1.3,2.98,2.03,201.95,4.02,5.58,2.9,3.7,19.55,1.65,1.8,12.8,2.45,0.55,1.0,2.62,1.15,100.95,3.88,15.97,3.55
3.71,149.95,1.12,31.07,62.38,51.97,4.67,5.310555555555555,3.83,10.22,15.55,4.23,10.37,8.85,207.05,8.09,8.35,5.25,7.1,55.33,29.9,18.68,40.6,5.58,4.05,2.88,30.15,26.85,164.93,7.22,104.08,2.4
4.37,205.6,1.35,38.06,31.7,94.05,4.9,8.507777777777779,14.88,18.82,17.5,13.27,52.38,6.25,23.7,28.61,12.38,8.48,38.32,137.85,89.17,56.25,47.95,8.25,25.62,2.88,68.62,152.3,165.62,13.79,200.38,3.97
4.63,158.7,1.45,30.86,13.73,107.72,4.95,12.512777777777778,5.97,27.53,18.15,16.76,124.35,4.35,88.1,32.26,14.2,12.83,66.62,204.53,113.1,60.52,46.88,9.62,25.05,1.68,50.38,164.62,140.9,11.73,206.42,4.1
2.88,108.6,2.38,37.06,13.2,127.38,5.35,23.61388888888889,6.75,32.08,17.2,19.58,98.45,3.62,126.62,54.64,14.77,15.43,59.0,205.12,95.0,31.05,51.0,35.75,15.8,2.52,48.05,89.0,95.38,19.8,204.47,4.92
5.09,67.17,9.1,40.16,15.7,92.22,7.92,22.542352941176468,31.65,25.35,18.65,21.16,110.9,3.15,109.67,35.48,17.62,21.52,50.55,173.5,60.05,19.2,28.45,31.27,29.02,5.12,48.88,42.12,72.8,18.29,160.5,4.0
20.14,29.25,4.7,34.01,15.6,72.8,11.28,15.79941176470588,47.77,21.8,17.62,15.35,107.8,21.67,192.75,5.93,21.48,27.38,44.9,157.47,41.27,16.07,26.75,44.47,28.93,3.1,17.32,13.43,20.5,10.23,119.07,6.1
8.47,32.9,3.2,34.84,16.97,62.62,10.73,11.761764705882353,137.7,22.07,17.52,14.94,77.92,27.88,74.62,17.85,27.27,23.0,64.55,139.02,26.2,12.92,18.77,24.67,16.28,2.4,31.42,9.55,15.8,7.77,65.2,5.6
5.29,25.25,7.33,33.02,11.7,75.0,7.4,17.74764705882353,80.28,14.48,16.73,13.89,44.97,7.33,92.4,5.63,23.57,19.3,33.55,122.03,12.82,8.08,16.53,20.55,3.68,2.35,24.27,2.7,5.17,5.61,42.42,28.73
2.68,17.4,2.8,32.45,11.22,51.4,4.4,19.551875,20.57,10.2,15.05,9.19,10.9,3.22,7.45,5.14,18.75,11.1,6.4,94.15,5.93,2.1,18.5425,1.5,1.6,11.0,4.1,1.3,1.95,3.19,16.45,10.55
3.93,16.48,2.42,33.54,9.78,55.77,4.92,16.345625000000002,17.57,10.97,14.12,4.83,4.4,7.78,20.02,5.96,18.15,9.9,4.5,77.65,2.27,1.65,12.9,6.1,2.05,1.8,3.23,4.85,3.85,5.0,14.85,18.6
2.86,47.5,3.8,33.79,15.03,33.08,5.82,13.736875000000001,79.95,10.55,15.72,4.02,19.3,65.4,16.1,6.15,16.77,9.43,18.93,69.62,4.33,1.55,12.27,9.3,2.02,2.62,7.85,26.85,51.38,13.15,14.0,20.05
3.67,34.45,7.8,29.35,13.3,60.48,6.8,16.946875,107.65,11.55,18.9,7.42,13.35,95.22,73.35,7.12,18.58,10.88,8.53,62.38,5.95,2.77,13.62,6.2,18.4,3.62,12.2,46.9,125.25,26.98,26.33,29.35
3.35,66.8,7.55,36.54,24.7,100.92,45.0,47.79058823529412,178.0,11.98,25.48,5.58,48.65,121.6,103.95,29.2,18.98,13.57,25.93,65.2,28.0,4.0,19.05,22.8,5.75,16.38,19.78,68.42,219.93,39.69,37.5,56.92
10.22,75.5,15.17,34.67,32.0,53.83,14.77,54.358888888888885,172.25,15.78,27.15,9.03,89.47,54.33,75.65,78.37,21.18,20.27,67.9,67.6,52.8,8.57,20.5,37.92,14.32,13.35,49.2,51.47,198.62,27.45,70.83,24.4
10.41,38.12,6.12,35.1,13.25,30.9,11.8,48.79684210526316,108.72,10.65,21.88,11.71,54.87,20.5,187.23,43.76,18.9,29.45,57.25,61.67,21.08,8.22,17.6,17.55,5.72,4.12,33.45,13.55,169.45,12.21,62.97,8.5
10.04,16.8,3.22,34.2,11.72,17.9,6.1,39.99999999999999,31.75,8.18,16.5,3.06,13.12,6.78,134.22,8.14,15.87,18.0,11.93,56.12,4.08,4.22,16.6,7.47,2.4,2.65,20.27,5.53,95.35,7.23,19.23,5.25
3.88,8.83,1.75,31.13,12.05,9.62,4.75,418.0,20.18,5.35,16.27,1.78,5.75,2.3,80.15,6.59,8.32,5.7,6.28,41.12,2.27,3.0,11.78,4.67,0.88,1.48,3.88,3.08,86.33,4.77,6.73,3.42
1.62,5.55,1.07,34.05,10.45,3.5,4.32,164.87,11.15,3.92,16.35,1.21,3.42,1.53,44.85,5.14,3.83,2.1,3.75,17.6,1.38,1.27,7.38,3.83,0.65,1.22,2.55,1.65,50.95,2.5,2.7,1.9
3.08,3.0,0.9,30.05,10.43,2.4,4.03,104.24,6.75,5.3,12.05,1.06,2.88,2.02,50.12,4.83,3.5,0.98,2.35,8.7,2.05,2.05,5.25,3.15,0.65,0.88,2.58,1.3,32.23,4.75,2.07,3.085416666666667
2.54,7.17,1.05,33.79,9.18,2.95,3.47,6.94,6.03,3.2,16.5,0.98,2.75,1.82,39.85,4.3,3.17,1.15,2.52,6.88,1.45,2.72,3.9,3.33,0.33,0.88,2.62,0.48,23.4,6.46,1.52,1.2
1.91,4.85,0.98,31.28,10.23,2.98,3.38,5.19,4.1,4.95,22.68,1.09,2.5,1.7,38.25,5.34,3.75,0.85,2.27,9.07,1.27,2.2,3.65,3.33,0.68,1.5,2.2,0.55,26.15,5.53,1.82,2.75
3.31,6.2,1.25,27.28,10.72,3.35,3.95,5.19,3.73,5.12,16.02,1.05,2.8,1.83,47.27,3.82,4.47,1.12,2.4,10.57,1.6,2.2,4.05,3.77,1.25,1.9,2.1,0.93,39.78,4.56,2.35,3.15
3.49,13.88,1.27,33.81,9.82,6.4,4.45,5.28,3.38,5.03,14.97,1.12,3.6,1.1,48.97,5.46,4.65,1.52,2.1,14.35,3.58,2.55,4.22,3.88,0.62,2.33,2.55,0.8,52.62,3.4,3.5,2.25
3.33,64.68,1.48,33.17,9.55,32.58,5.03,5.25,3.2,6.8,14.78,2.09,15.1,2.17,224.0,3.74,4.72,3.2,2.98,22.88,8.68,6.17,19.78,5.72,1.0,4.38,2.7,1.45,82.55,2.04,15.85,3.08
3.64,58.52,1.12,34.78,11.3,52.45,6.0,5.08,5.1,17.2,15.5,15.4,79.38,6.03,316.88,10.17,7.0,3.05,31.17,44.48,40.9,26.73,89.72,16.05,13.3,8.93,28.15,47.52,162.77,3.88,98.1,2.12
7.39,95.72,1.75,37.6,12.28,49.67,5.38,5.15,36.5,49.88,20.95,15.69,75.58,8.82,84.68,37.79,8.57,3.28,42.2,70.85,29.18,39.3,153.05,18.12,5.7,11.05,108.62,202.5,195.8,11.82,167.97,3.38
19.93,81.28,1.5,38.82,10.28,105.22,5.17,5.23,29.48,49.5,23.93,17.46,80.58,9.05,137.3,28.68,15.22,5.15,50.97,82.53,77.5,39.85,84.67,15.22,3.8,5.9,74.67,145.65,173.47,10.75,160.45,3.05
6.08,83.28,1.4,33.78,11.88,38.8,5.03,5.19,37.83,45.5,25.35,17.73,79.05,9.48,115.42,10.7,15.0,9.53,43.5,86.3,33.92,13.9,76.28,6.27,0.65,3.22,56.9,98.0,106.6,8.25,175.35,4.38
5.15,21.55,1.75,34.02,12.5,22.35,5.35,5.21,21.5,28.75,23.95,10.6,49.92,4.28,222.18,6.05,14.3,10.8,29.73,81.58,22.52,7.88,53.9,6.98,1.1,2.65,34.35,101.42,78.12,5.97,151.77,3.53
2.62,8.62,2.0,37.22,26.77,36.75,8.12,5.23,16.82,26.52,19.32,6.03,36.83,5.15,54.22,9.43,15.65,11.55,21.43,84.32,15.53,14.05,22.0,72.88,9.0,2.38,19.45,114.88,39.8,5.62,119.58,4.88
2.33,9.02,1.82,31.93,21.25,42.75,20.5,5.16,37.25,20.0,20.23,7.69,30.65,4.5,44.25,14.77,15.25,10.5,11.25,77.92,25.5,6.38,22.75,43.28,1.5,2.6,18.23,33.17,25.82,3.87,77.85,11.0
14.24,20.95,1.9,31.92,12.93,27.77,7.83,5.14,71.57,16.33,21.7,7.13,34.42,3.12,42.9,10.5,20.62,9.6,29.68,66.73,18.8,3.58,19.3,13.97,0.97,0.93,6.38,10.1,12.25,14.19,49.8,41.85
8.4,75.7,2.0,31.21,9.95,41.85,94.00347826086956,5.15,64.75,13.9,20.02,7.62,36.5,17.23,102.0,22.46,17.85,15.2,30.1,55.8,22.15,2.95,23.293750000000003,6.8,0.6,2.5,6.3,3.4,4.1,16.89,24.8,28.95
3.0,21.9,2.05,37.7,11.92,58.22,86.75782608695651,6.48,55.7,11.85,22.05,6.49,45.27,118.33,92.95,13.63,16.3,13.85,42.62,51.25,26.17,2.22,15.68,6.73,11.62,1.9,11.75,9.25,13.1,22.46,28.82,39.3
