DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
28.45,26.29,26.64
27.72,25.55,26.27
27.98,24.89,25.61
27.67,24.5,25.14
27.48,24.27,25.11
27.52,24.46,24.98
28.73,24.98,26.12
31.36,26.85,28.12
34.18,29.71,30.54
37.45,32.7,33.47
39.74,33.84,35.09
40.57,35.17,36.47
41.45,35.96,37.72
42.53,37.06,39.28
42.73,37.67,39.08
41.45,36.55,38.38
36.23,34.39,36.53
33.92,32.89,34.05
30.74,31.46,32.02
28.98,29.69,29.87
27.88,28.18,27.94
27.05,27.48,27.41
26.73,26.88,26.31
26.0,26.24,25.33
25.63,25.45,24.22
25.25,24.8,24.32
24.84,24.07,23.69
24.74,23.92,23.42
24.31,23.52,22.06
24.02,23.49,22.8
27.13,25.09,25.8
31.88,27.99,29.36
34.65,30.35,31.43
36.31,32.04,33.53
38.19,33.68,35.11
39.36,34.83,35.92
39.69,35.57,36.64
38.92,35.45,36.1
37.77,34.67,35.19
36.21,33.58,34.19
34.27,31.72,32.28
32.68,30.5,31.18
31.4,29.6,30.29
31.0,28.82,29.67
30.07,28.0,29.04
29.03,27.35,27.59
28.09,26.27,26.11
27.38,25.37,25.12
26.42,24.12,24.17
25.15,23.12,23.28
24.63,22.41,22.44
23.88,21.71,21.9
22.88,21.49,21.67
22.79,21.66,20.55
24.37,22.18,20.74
27.96,23.53,23.42
31.62,26.18,26.81
33.66,29.29,29.79
35.75,31.22,32.13
36.54,32.58,33.12
36.22,32.61,33.46
36.45,32.77,33.64
36.29,32.55,33.51
35.69,32.24,32.92
34.21,31.2,31.87
31.1,29.33,29.91
28.96,27.9,28.26
27.67,26.81,27.36
26.96,26.16,26.36
28.01,25.35,25.3
27.7,24.8,24.96
26.3,23.93,23.17
23.78,22.46,21.3
22.44,22.24,21.27
22.12,21.23,20.92
21.91,20.23,20.21
21.16,19.67,19.12
20.91,19.13,18.91
22.68,20.85,20.58
27.04,23.45,23.95
30.44,26.55,27.05
32.34,28.47,29.28
34.2,30.27,30.87
34.92,31.52,32.3
35.66,31.87,32.62
35.64,32.11,32.99
35.3,32.0,32.77
34.78,31.53,32.36
33.45,30.58,31.32
31.16,28.94,29.6
30.07,27.39,27.98
29.32,26.61,26.7
28.13,25.54,26.12
26.41,24.42,24.5
24.11,23.95,23.6
22.77,22.89,22.74
21.84,21.66,22.23
21.7,21.71,21.62
21.46,21.24,20.89
21.59,20.9,20.25
20.56,20.16,19.3
20.78,19.55,18.18
23.27,20.59,19.69
27.1,22.59,22.77
30.53,24.91,25.2
32.96,27.65,27.75
34.62,29.12,29.57
35.9,30.52,31.17
37.19,31.49,32.22
36.38,31.88,32.95
36.11,31.63,32.73
35.72,31.41,32.14
34.12,30.57,31.22
30.08,28.74,29.1
25.96,27.06,27.54
27.27,26.35,26.53
26.52,26.04,25.48
25.14,25.03,25.24
24.37,23.54,24.19
21.6,22.0,23.11
20.59,21.53,22.76
19.93,21.21,21.8
19.75,20.16,20.92
19.16,19.41,19.88
18.5,19.13,19.11
18.54,19.34,19.44
22.85,22.13,23.64
28.37,26.16,25.41
31.76,27.41,27.59
33.01,28.68,30.11
35.44,30.18,30.98
38.44,31.44,32.32
39.08,32.38,33.25
38.56,32.55,33.91
38.57,33.32,34.12
38.39,32.94,33.88
36.74,32.31,33.01
30.79,30.34,30.82
26.92,28.47,29.27
25.75,27.25,28.55
25.07,26.09,27.37
24.2,25.25,26.52
23.61,24.6,24.48
23.49,24.38,23.93
22.33,23.81,21.35
21.84,22.68,20.28
21.13,22.29,20.1
20.76,21.5,19.87
20.16,20.81,20.48
20.69,21.15,19.46
24.58,23.02,20.8
29.47,25.43,24.43
33.07,27.37,28.1
35.7,29.77,30.6
37.65,31.74,32.69
39.11,33.17,34.03
39.91,33.84,34.95
40.14,34.46,35.34
39.64,34.53,35.53
39.39,34.79,35.46
37.38,33.9,34.5
31.9,31.56,31.96
28.44,29.2,28.55
27.37,28.58,27.22
26.79,27.68,25.74
25.76,27.78,26.35
27.66,27.54,28.0
26.08,26.31,27.03
25.71,25.81,24.47
26.45,25.14,24.38
26.58,24.61,25.11
26.47,23.91,24.58
25.57,23.54,23.34
25.14,22.78,22.71
24.03,24.29,24.27
26.16,26.99,27.27
31.51,30.58,30.68
35.57,33.88,33.45
38.55,35.21,35.08
40.03,35.81,35.58
40.83,36.19,36.28
41.57,36.3,37.24
41.77,36.24,37.38
41.28,36.02,37.01
39.75,34.69,35.48
36.7,33.11,34.09
34.57,31.89,32.54
32.54,30.72,31.06
30.94,29.83,29.97
30.26,29.08,28.61
29.47,29.21,29.11
28.26,28.76,29.09
27.78,28.49,28.85
28.29,27.77,28.1
27.17,26.51,26.94
26.53,26.29,26.94
25.84,25.78,26.5
25.8,25.0,25.56
24.74,25.33,26.0
26.42,26.12,27.16
29.22,27.39,28.73
32.01,29.98,32.25
35.16,32.68,34.3
37.23,33.97,35.41
38.19,34.48,36.4
37.89,34.82,36.73
39.43,35.0,36.81
39.5,34.8,36.31
37.65,34.14,35.36
36.3,32.96,34.18
34.65,32.06,32.95
33.58,31.25,32.15
32.8,30.61,31.85
32.32,29.66,31.03
32.33,28.91,30.09
31.65,28.66,29.97
31.51,28.76,29.38
31.84,26.48,24.52
28.86,22.39,22.45
25.77,22.34,23.37
25.54,22.29,23.36
25.44,22.41,22.85
25.59,23.23,24.94
26.64,24.71,26.79
28.43,27.3,28.66
31.53,29.71,30.61
34.65,32.2,32.46
38.1,32.85,33.49
38.99,33.71,34.61
39.88,34.04,35.43
40.07,34.23,35.49
39.06,34.27,35.2
36.76,33.39,34.18
32.32,31.64,32.33
29.45,30.01,30.51
28.41,29.03,28.97
29.66,28.37,28.43
28.65,27.59,27.28
27.98,26.64,26.26
27.62,25.7,25.48
26.78,24.84,24.7
25.89,23.79,23.95
25.24,23.28,23.32
24.89,22.89,22.49
23.95,22.18,21.84
23.3,22.29,21.65
25.95,23.08,23.09
29.86,25.2,24.82
33.17,27.34,27.52
34.97,29.45,30.27
35.32,30.91,31.58
37.43,31.81,32.66
37.62,32.38,33.27
38.0,32.71,33.48
38.35,33.03,33.83
37.97,32.7,33.67
36.28,32.27,33.01
30.48,30.55,31.22
27.13,28.34,29.14
25.65,27.42,27.66
25.02,26.62,26.74
24.18,25.62,25.07
23.72,25.05,25.73
25.16,24.51,25.12
26.3,23.92,24.29
25.98,23.24,23.72
24.05,22.61,22.81
21.91,21.25,21.98
21.38,21.66,22.48
22.05,22.1,22.37
26.23,23.51,24.41
30.34,26.4,27.03
34.06,29.28,29.37
36.26,31.3,32.12
36.6,32.39,33.51
38.12,33.04,34.27
38.28,33.8,34.96
38.82,33.82,35.33
38.12,34.05,35.08
38.09,33.9,35.25
35.69,33.13,34.22
31.59,31.36,32.05
28.42,29.64,29.98
26.81,28.46,27.48
25.89,27.41,27.08
25.02,26.11,26.35
25.77,26.63,26.76
26.95,25.9,26.59
27.16,25.3,26.2
26.3,24.62,25.41
23.65,24.02,24.09
22.73,22.86,23.11
22.59,22.6,21.33
22.96,22.45,21.25
27.14,25.59,24.72
32.11,28.54,26.45
35.95,30.61,29.25
37.94,32.13,32.27
39.05,33.3,34.45
40.05,34.09,35.12
40.1,34.93,35.6
40.5,34.71,35.94
39.59,34.69,35.91
39.12,34.55,35.79
37.07,33.98,34.88
32.26,32.31,32.91
29.21,30.13,30.51
27.86,28.96,29.56
27.04,28.09,29.07
26.55,27.84,28.27
25.99,27.72,27.68
25.57,27.36,27.47
26.82,26.78,26.63
26.89,26.19,25.96
25.51,24.82,25.27
24.29,24.19,24.48
23.47,23.87,23.77
23.43,23.68,22.83
28.23,25.58,24.41
33.28,28.45,27.22
36.85,30.5,30.39
39.05,32.52,33.28
40.23,34.27,35.32
41.2,35.36,36.48
42.25,36.12,37.23
40.95,36.19,37.37
40.7,36.3,37.45
39.92,35.86,37.09
37.59,35.12,36.09
33.06,33.2,34.09
30.06,31.22,31.31
28.85,29.91,29.03
28.2,29.39,28.98
27.12,29.45,29.01
27.18,29.34,29.47
26.55,27.37,28.27
25.67,26.95,25.82
25.16,26.27,24.85
25.1,25.41,24.14
24.52,24.35,23.78
24.75,24.12,22.96
25.25,24.31,23.11
27.85,25.49,23.92
32.07,27.61,27.8
35.68,30.74,31.38
38.29,32.52,33.34
40.04,34.31,34.99
41.1,35.85,36.38
41.77,36.3,36.97
41.89,36.57,37.67
41.07,36.48,37.81
40.25,36.33,37.62
37.63,35.55,36.69
33.59,33.89,34.64
30.76,32.26,33.12
29.86,30.93,31.88
30.42,30.39,31.35
29.88,29.75,31.0
27.76,28.94,29.57
26.73,27.92,27.81
25.98,26.95,27.46
26.02,26.23,26.12
25.38,25.66,25.63
25.08,25.42,25.09
25.03,24.76,23.91
25.62,24.46,23.3
28.75,25.83,25.06
32.63,27.49,27.59
36.16,30.05,30.71
38.37,32.5,34.13
40.55,34.56,36.08
41.55,35.97,37.16
42.12,36.77,38.08
42.32,37.14,38.57
40.92,37.37,38.48
39.75,36.88,37.98
37.93,36.12,37.12
34.98,34.49,35.44
31.43,32.76,33.35
29.95,31.59,31.96
29.15,31.09,31.02
28.62,29.86,30.25
28.3,30.05,29.88
29.36,29.09,29.09
27.86,28.24,28.17
26.94,27.59,27.74
27.57,27.01,27.5
27.48,26.55,26.42
25.62,26.14,24.95
26.22,25.23,24.93
29.48,26.76,26.01
33.38,28.61,29.6
37.02,31.34,32.39
39.16,34.0,34.54
40.08,35.52,36.08
42.33,36.41,37.16
43.03,37.27,38.15
42.75,37.55,38.7
41.92,37.52,38.67
40.02,36.56,37.64
38.66,36.11,37.42
34.44,34.77,35.46
32.78,33.16,33.69
33.16,31.67,32.75
30.95,30.59,30.94
29.96,29.8,29.98
28.59,28.91,29.28
28.11,28.19,27.88
27.43,28.06,28.03
27.39,27.4,27.49
27.51,27.1,27.03
26.66,26.56,26.39
27.41,26.12,25.44
27.65,25.75,25.01
30.21,26.85,26.56
33.97,29.06,29.11
36.76,31.23,32.12
38.9,33.91,34.21
40.3,35.08,36.64
41.61,36.4,37.68
41.72,37.23,38.45
42.61,37.52,38.77
41.85,37.24,38.69
39.97,36.8,38.19
37.91,36.07,37.27
34.61,34.8,35.49
31.93,33.12,33.6
30.79,32.0,32.08
30.33,31.13,31.14
28.52,29.5,30.41
28.27,28.68,29.15
28.49,28.7,28.67
27.04,28.22,27.47
26.41,27.22,27.12
25.96,26.6,26.34
25.3,25.38,24.44
25.21,25.29,24.7
26.16,25.34,24.06
29.37,26.4,25.02
33.78,29.18,28.6
37.75,32.41,32.4
39.6,35.6,34.65
41.03,36.51,36.5
42.26,36.64,37.52
42.31,36.81,37.84
41.43,37.18,38.14
38.88,36.24,35.67
32.49,32.34,30.9
31.88,30.43,28.38
26.65,23.26,22.89
25.32,22.43,22.56
24.6,21.82,21.41
25.52,21.24,22.49
26.18,23.06,23.0
25.44,24.29,23.12
24.84,24.25,23.63
24.41,23.35,23.45
24.27,22.31,22.94
24.05,21.86,22.14
23.23,21.11,21.73
22.55,21.41,21.06
23.34,20.99,19.86
25.91,21.22,20.59
28.41,22.1,23.45
33.01,26.18,27.43
34.17,28.66,29.14
36.66,29.84,30.73
36.68,30.59,31.29
37.81,31.34,32.3
38.1,31.71,32.84
38.16,31.82,33.2
37.63,31.84,33.12
35.47,31.53,32.61
31.57,30.26,31.22
28.97,29.02,29.88
28.2,28.09,28.57
29.35,27.61,28.09
27.77,26.8,27.34
26.04,25.84,26.38
25.58,25.7,24.91
25.56,25.26,24.64
24.97,24.64,25.11
24.83,23.97,24.25
24.02,23.12,23.08
23.29,22.2,22.12
24.35,22.62,22.9
27.49,25.28,25.77
31.54,27.61,27.19
34.98,29.48,29.59
36.34,30.8,31.35
36.94,31.8,32.1
38.79,32.52,33.37
38.72,33.05,34.03
38.76,33.49,34.51
38.68,33.66,34.69
37.83,33.6,34.6
35.88,32.98,34.01
32.92,31.78,32.73
30.03,30.19,30.9
28.52,29.08,29.93
27.64,28.39,28.46
26.93,27.23,28.4
28.95,27.53,28.86
26.62,26.5,27.59
25.66,25.77,25.3
25.08,25.34,24.52
24.62,25.0,25.56
24.16,23.84,24.45
23.93,23.47,24.37
24.89,23.75,24.04
29.1,25.87,24.47
32.97,27.97,27.22
35.25,29.46,30.33
37.49,31.6,32.46
39.07,33.38,34.24
39.84,34.55,35.39
40.59,35.09,36.3
40.74,35.64,36.91
40.56,35.64,37.05
38.96,35.64,36.83
37.31,34.91,36.04
34.2,33.46,34.51
30.93,31.7,32.69
29.48,30.46,31.64
28.48,29.55,30.57
27.51,28.48,29.09
26.79,27.98,29.34
27.47,28.14,28.95
27.46,27.36,28.37
26.64,26.7,27.59
25.84,26.2,26.84
25.66,26.07,26.36
26.13,26.08,26.76
27.08,25.73,26.21
27.78,25.77,25.52
29.95,26.5,26.63
34.08,28.73,29.39
35.02,30.51,31.62
34.86,31.07,32.41
35.63,31.48,32.87
34.63,31.17,32.35
33.86,30.99,32.07
33.56,30.95,32.32
33.29,30.72,31.91
32.89,30.33,31.33
28.35,26.49,24.91
27.99,24.62,24.75
27.52,24.35,24.49
26.72,23.4,23.72
26.07,23.16,24.1
26.35,23.51,24.55
26.29,23.59,24.65
25.9,23.27,24.14
24.95,22.52,22.73
23.99,22.45,21.89
23.57,21.26,20.52
23.06,20.43,19.68
23.6,19.9,19.3
25.89,20.37,20.61
28.52,22.12,22.78
31.08,24.71,25.46
33.34,26.43,27.35
34.62,28.09,28.82
36.03,29.17,29.8
36.47,29.73,30.51
36.91,29.95,30.92
36.36,30.12,30.78
34.12,29.31,30.26
33.1,28.91,29.74
30.43,27.97,28.76
28.56,27.18,28.01
27.72,26.66,27.3
26.98,26.05,26.62
27.79,25.32,25.74
27.27,24.46,24.71
26.21,23.74,24.0
25.12,23.29,23.55
24.03,23.23,23.23
23.51,22.71,23.16
23.0,22.23,21.95
23.05,22.05,22.23
24.13,21.84,22.46
27.09,23.19,24.65
30.0,24.72,25.7
32.31,25.89,26.84
32.53,26.8,27.73
33.16,27.71,28.69
34.75,28.7,29.4
35.92,29.3,30.68
36.01,29.66,31.24
35.81,30.27,31.56
35.07,30.59,31.64
33.16,30.13,31.22
31.69,29.46,30.34
31.07,28.79,29.63
30.51,28.17,28.98
29.79,27.47,28.22
29.27,26.79,27.53
28.86,26.27,26.92
28.4,25.88,26.48
28.02,25.66,26.02
27.49,25.02,25.8
27.23,24.44,25.33
26.75,24.02,24.77
26.51,23.61,24.46
27.31,23.55,24.25
28.58,24.01,24.84
30.32,25.4,25.85
26.8,24.13,25.23
24.43,22.98,25.43
27.74,24.61,26.68
28.76,26.53,28.16
30.01,27.9,29.54
30.84,28.81,30.42
31.4,28.58,30.42
31.23,27.95,29.53
30.45,27.65,28.78
29.4,26.69,27.64
28.21,25.55,26.8
27.1,24.75,25.76
26.48,24.28,25.31
25.67,23.47,24.64
25.02,22.9,23.95
24.16,22.27,23.34
23.95,21.75,22.27
22.73,20.82,21.15
21.76,20.2,20.4
21.48,20.38,20.12
21.45,20.21,19.62
22.8,20.63,20.15
27.29,22.61,22.42
29.29,24.96,25.15
31.27,26.47,27.27
32.62,27.68,28.9
33.71,29.27,29.8
35.06,29.86,30.78
35.77,30.92,31.73
36.3,31.53,32.47
37.02,31.52,32.75
36.27,31.81,32.84
34.12,31.41,32.38
31.99,30.11,30.94
29.06,28.61,29.19
27.05,27.18,28.05
26.01,27.0,27.65
25.68,25.95,26.95
24.71,24.7,25.96
24.93,23.86,24.53
23.43,22.83,23.53
22.62,22.48,22.49
23.06,21.88,22.33
22.77,21.86,22.19
22.83,21.63,21.68
24.26,21.92,21.79
27.47,23.55,23.71
31.29,26.11,27.12
33.1,28.5,30.01
34.7,30.37,31.91
36.25,31.98,33.29
37.42,33.34,34.43
38.4,34.12,35.62
39.08,34.77,36.45
38.83,34.88,36.54
39.26,35.05,36.58
36.61,34.84,35.96
32.56,33.1,34.0
29.56,30.56,29.66
28.35,29.3,27.69
27.25,27.88,26.16
26.55,26.68,25.74
26.27,25.73,24.76
25.56,25.24,23.68
25.07,24.34,22.79
24.67,23.41,22.82
23.49,23.34,22.23
23.26,22.88,21.64
22.99,22.32,20.37
24.61,22.23,21.75
29.7,24.52,24.27
34.37,28.01,27.66
37.93,32.03,31.41
39.59,33.65,34.1
40.62,34.91,36.16
40.76,35.87,37.04
41.65,36.67,37.79
41.49,37.07,38.43
41.51,37.12,38.66
40.28,36.95,38.4
37.77,36.34,37.6
33.95,34.25,34.41
31.12,31.95,30.12
30.11,30.38,28.75
29.22,29.35,28.18
28.32,28.15,27.28
27.62,27.34,26.97
26.82,26.38,25.81
26.11,26.06,25.24
25.67,25.2,25.27
25.64,25.45,24.83
26.31,25.3,24.05
26.58,24.82,23.7
26.59,24.64,24.07
31.16,26.62,26.29
35.39,29.97,29.69
39.09,33.27,33.83
41.23,35.65,36.67
42.81,36.77,38.58
43.05,38.17,39.89
42.11,38.97,40.28
42.73,39.03,40.5
42.0,38.83,40.67
40.86,38.62,40.23
38.67,37.47,39.08
34.74,35.58,36.12
32.37,32.97,32.25
31.28,31.87,30.55
30.49,30.98,29.57
30.07,30.54,29.86
29.62,30.6,28.88
28.52,28.59,29.07
28.63,28.2,27.62
27.96,27.72,26.68
27.66,27.54,26.0
27.42,27.41,26.06
27.04,26.59,26.01
28.1,26.32,26.21
31.63,28.15,27.73
35.84,30.34,30.45
38.92,33.49,34.34
41.55,35.66,37.12
42.88,37.34,39.28
43.91,39.02,40.33
44.33,39.65,41.07
43.44,39.86,41.43
43.26,39.62,41.21
42.3,39.49,40.83
39.88,38.61,39.81
36.0,36.44,37.41
33.38,34.16,34.02
32.52,33.76,33.31
32.21,32.69,34.23
32.1,32.84,33.86
30.71,31.61,31.94
29.83,31.03,30.95
29.65,30.01,29.59
29.51,29.74,28.49
28.8,28.99,28.87
27.95,28.36,27.99
27.86,27.64,27.08
28.35,27.58,26.73
31.27,28.55,28.47
35.69,30.94,31.62
39.4,34.06,34.77
41.5,36.32,37.66
42.85,37.86,39.16
42.85,38.86,40.27
43.72,39.27,40.92
43.22,39.46,41.17
41.82,39.33,41.2
40.86,38.55,40.65
38.49,36.96,39.29
37.18,35.74,37.13
35.25,33.85,34.97
33.32,31.89,33.3
32.17,31.34,31.64
30.95,31.13,31.78
30.76,31.22,31.62
29.87,30.34,30.48
28.73,28.78,29.87
28.55,28.44,28.71
28.15,27.7,27.53
27.45,27.11,26.68
27.42,27.45,26.48
28.16,27.63,27.95
31.84,29.32,29.23
34.29,31.36,31.29
36.31,32.46,33.78
36.83,33.67,35.54
38.85,34.61,36.61
39.21,35.92,37.43
40.46,36.9,38.22
41.01,36.82,38.91
40.91,37.09,38.86
41.11,37.09,38.56
37.86,36.4,36.95
34.3,34.28,34.7
34.39,33.33,34.38
32.08,32.17,32.91
31.64,31.72,32.13
32.7,31.89,32.55
33.03,30.95,31.73
32.59,31.93,31.44
32.07,32.0,31.58
31.48,30.27,31.64
31.86,29.87,30.51
32.23,29.42,30.25
31.1,28.78,29.66
30.02,28.69,29.25
32.14,29.66,30.53
35.05,31.35,31.45
33.95,32.29,33.26
36.69,32.59,35.26
40.15,34.22,36.8
41.89,36.1,37.76
41.13,36.8,38.79
42.21,37.25,38.66
41.67,36.92,38.75
41.67,37.26,38.86
38.4,36.63,38.05
34.44,34.71,35.7
34.73,33.05,33.35
33.0,32.23,32.7
31.19,31.23,31.98
31.27,30.59,30.37
31.96,30.47,31.77
31.41,30.55,31.79
30.91,30.2,30.61
30.58,29.43,29.5
29.25,28.03,27.8
27.95,27.84,27.29
28.46,27.38,27.82
29.5,27.74,27.6
31.96,30.44,30.38
34.76,32.84,33.35
37.98,34.47,35.54
39.05,34.88,35.18
39.98,35.67,35.14
40.83,36.11,36.76
41.23,36.82,37.76
41.87,37.09,37.35
39.34,35.26,34.29
35.0,32.53,33.02
35.09,32.77,33.37
34.28,32.54,32.43
31.58,31.32,30.11
30.71,30.5,29.85
31.91,31.0,31.45
31.13,30.58,30.66
31.4,29.94,30.49
30.98,29.55,30.3
29.19,28.67,29.18
28.41,27.8,27.84
28.16,27.54,27.27
28.58,27.3,26.79
28.49,26.75,26.02
28.8,26.75,26.43
30.37,27.3,27.12
33.56,28.43,29.74
35.75,30.96,32.71
37.78,32.49,34.46
40.27,34.41,36.05
40.83,35.76,37.21
41.88,36.51,37.67
41.97,36.68,38.16
42.04,36.57,38.3
40.69,36.66,38.1
37.92,35.92,37.44
35.64,34.94,36.18
32.88,33.53,34.47
31.31,32.76,32.77
30.65,31.73,31.5
31.56,31.63,31.05
32.29,31.27,31.05
31.63,30.47,30.08
31.83,30.27,30.8
31.56,29.84,29.85
30.84,29.56,28.96
29.89,28.02,28.19
28.8,27.35,27.29
29.32,27.98,27.34
32.78,30.19,30.02
37.0,32.28,32.51
38.82,34.02,34.92
41.3,35.81,36.85
42.19,36.85,38.09
42.01,38.0,39.29
43.65,38.02,38.81
41.72,37.63,38.61
41.03,37.38,38.41
39.05,36.86,37.94
38.12,36.2,37.54
37.11,35.86,37.15
33.82,34.16,34.77
32.38,33.38,33.93
33.48,32.31,33.28
32.39,30.64,31.94
31.72,30.41,31.05
30.76,29.36,30.28
30.29,28.41,29.76
29.4,27.84,29.02
29.09,27.46,28.64
28.86,27.04,27.91
28.25,26.65,26.33
29.25,27.18,26.15
32.02,28.12,29.14
33.23,28.71,30.02
34.89,29.98,31.25
36.56,31.62,32.85
38.95,33.72,34.99
40.02,35.11,36.23
40.93,36.35,37.31
41.23,36.91,37.65
39.16,36.39,37.57
37.77,35.69,37.44
36.69,34.94,36.3
35.83,34.1,35.14
34.7,33.16,34.38
33.8,32.43,33.6
32.98,31.69,32.62
32.77,30.92,31.88
32.56,30.32,31.24
31.78,29.8,30.8
31.83,29.32,30.25
31.41,29.01,29.89
30.79,28.56,29.53
30.46,28.23,28.95
30.68,27.9,28.51
31.1,27.78,28.35
32.36,28.38,29.01
33.37,28.78,30.09
34.81,30.06,31.21
36.48,31.8,32.97
37.66,33.17,34.55
39.13,34.35,35.64
39.33,35.2,36.49
39.9,35.37,36.62
35.61,31.9,29.57
30.75,27.97,26.93
26.14,24.55,24.68
25.37,22.84,24.01
25.88,23.24,24.97
26.59,23.75,24.78
26.02,23.73,25.01
26.39,24.19,25.15
26.25,23.26,24.26
25.62,22.82,24.04
25.69,22.96,22.53
25.8,23.3,23.8
25.36,23.03,23.99
25.58,22.85,23.36
25.05,22.5,22.6
25.32,23.0,23.32
27.22,23.0,24.02
29.63,24.93,25.74
31.4,26.8,27.68
33.51,28.34,29.28
35.23,30.1,31.15
35.83,30.77,32.61
37.33,31.91,33.48
37.04,32.35,34.11
37.59,32.53,34.66
38.28,32.91,34.48
35.74,32.65,34.11
33.63,31.56,32.98
31.58,30.65,31.76
30.06,29.82,31.09
29.13,29.09,30.57
28.33,27.73,30.13
27.97,27.58,29.59
27.81,27.27,29.07
27.71,26.49,27.28
27.49,26.53,26.56
26.59,26.09,26.47
26.43,25.53,25.31
26.27,25.65,25.17
27.61,25.84,26.3
32.8,28.17,29.03
36.33,30.27,31.11
37.67,32.33,32.83
39.2,33.41,34.14
40.19,34.19,35.64
41.1,35.07,36.2
39.92,35.47,36.55
40.21,35.76,36.95
41.44,35.65,36.6
40.53,35.76,37.08
36.88,35.32,36.44
34.43,33.99,34.83
32.75,32.13,33.7
31.28,31.74,33.13
30.24,30.87,32.66
30.55,30.56,31.63
31.38,29.95,31.45
31.02,28.75,29.96
30.71,28.23,28.89
30.36,27.64,28.39
29.98,27.19,28.12
29.67,26.77,27.79
28.41,26.34,27.37
28.41,26.3,27.43
32.09,27.29,28.53
32.16,28.84,30.21
33.81,30.66,32.3
37.01,32.42,34.2
39.54,33.87,35.61
41.31,35.02,36.92
40.77,35.78,37.25
41.34,35.86,37.47
39.98,35.75,36.7
37.84,33.37,33.15
35.14,31.94,33.21
33.98,31.07,32.57
31.88,30.92,31.54
27.69,30.99,30.17
29.27,29.83,29.59
26.77,27.91,28.77
28.76,27.9,28.6
27.64,26.52,27.89
26.88,26.48,27.41
27.13,26.3,27.35
27.51,25.54,26.79
28.04,25.29,26.49
28.11,26.07,26.72
28.18,26.2,27.29
28.53,26.73,28.0
27.17,25.24,27.29
32.12,27.94,28.96
35.13,30.74,31.04
37.28,32.56,33.56
34.16,32.66,34.08
34.15,31.56,33.88
35.52,31.85,34.32
37.52,32.9,34.81
36.8,33.84,34.99
35.36,33.29,34.45
33.72,32.38,33.53
31.41,31.14,31.95
30.21,30.7,31.08
31.02,30.4,31.33
30.42,29.71,30.74
30.37,29.03,30.08
29.92,28.46,29.29
29.82,27.74,28.48
29.4,27.26,28.14
28.63,26.95,27.97
28.25,26.66,27.56
28.29,26.47,27.4
29.52,26.52,27.37
31.94,28.5,28.27
35.31,30.36,30.7
37.73,32.72,33.58
38.26,33.83,35.26
38.62,35.07,36.03
40.22,35.48,36.93
41.18,36.29,37.4
42.01,37.01,38.05
42.34,37.33,38.73
39.59,37.47,38.94
37.33,36.28,37.7
35.84,34.36,36.03
34.01,32.75,34.06
33.1,30.29,29.75
31.63,28.06,28.94
31.14,27.98,29.2
31.0,28.0,29.19
30.44,28.19,28.34
29.91,27.76,28.8
29.72,26.89,28.02
29.22,26.38,27.34
28.34,26.16,26.82
27.19,25.96,26.51
28.21,26.89,26.3
31.81,27.77,29.13
34.19,28.87,29.86
36.67,31.14,32.1
38.04,33.15,33.56
39.04,33.88,35.2
38.13,34.48,35.48
37.0,34.39,35.27
36.17,33.26,34.77
34.89,32.55,34.55
35.22,32.23,33.62
34.39,32.42,33.42
33.35,31.48,32.5
31.21,30.6,31.64
30.7,29.21,30.95
30.06,28.36,29.96
29.8,28.2,29.09
29.2,27.91,28.61
28.46,27.68,28.37
28.66,27.64,28.35
29.24,26.3,27.45
28.13,25.11,25.54
23.74,20.64,22.91
25.16,21.51,23.32
25.77,22.59,24.02
27.26,23.78,24.26
28.97,25.06,23.82
30.54,25.52,25.45
33.69,27.51,26.82
34.32,28.81,28.17
34.07,29.4,29.66
35.81,30.27,31.13
34.12,31.01,32.37
33.11,30.62,32.52
32.52,29.69,31.66
31.56,29.03,30.39
31.09,28.9,29.7
29.96,28.41,29.25
29.04,27.81,28.8
28.69,26.98,28.3
27.93,26.72,28.18
27.74,26.51,27.61
27.16,26.28,26.88
26.45,25.84,26.21
25.97,25.55,25.87
26.18,25.12,25.55
26.25,25.2,25.59
26.95,24.85,25.86
28.2,25.0,26.04
30.64,25.73,26.72
32.55,27.44,28.55
33.66,28.75,29.73
33.64,30.22,31.34
35.91,31.65,32.71
37.01,32.34,34.01
37.92,33.24,34.44
38.48,33.55,35.34
37.96,33.65,35.65
37.89,34.01,35.55
35.75,33.77,35.01
33.86,32.66,33.77
31.3,31.55,32.19
31.07,29.34,30.43
30.3,28.93,29.7
30.4,28.12,29.36
30.15,27.55,28.49
28.87,26.95,27.76
27.75,26.61,26.34
27.46,26.27,26.5
26.95,26.0,25.79
27.23,25.34,25.95
27.17,25.44,26.04
28.63,26.06,26.7
30.26,26.48,27.34
31.03,26.95,27.52
31.77,28.56,29.09
34.32,30.1,32.47
37.75,32.96,34.25
38.72,34.37,35.49
38.78,35.14,36.6
39.22,35.2,36.82
36.62,34.45,36.16
33.2,30.82,32.57
32.8,30.69,32.22
32.15,30.48,31.55
29.63,29.68,30.67
28.63,29.2,30.05
29.67,28.74,28.83
29.54,28.43,29.86
28.82,28.02,29.5
28.91,27.66,29.14
28.8,27.23,28.7
27.16,26.46,27.85
26.34,26.11,26.98
26.41,25.77,26.54
25.47,25.05,25.19
27.1,25.23,26.75
30.86,28.2,29.78
33.59,30.5,32.72
36.81,33.07,34.66
38.95,35.11,36.0
39.55,35.37,37.13
