IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
11.34,6.53,6.2,9.18,6.58,7.8,6.75,10.57,8.85,10.17,10.75,6.61,8.78,12.32,6.88,5.32578947368421,4.72,5.03,0.4,2.3,4.28,15.0,4.5
11.29,6.35,5.93,7.62,5.7,8.3,6.62,10.95,8.83,13.62,10.03,5.72,7.75,12.75,6.33,15.5,4.77,6.62,0.4,3.58,3.27,15.32,4.72
9.6,8.3,5.55,6.88,4.82,6.57,6.15,9.03,7.88,12.68,8.7,3.42,6.6,8.55,5.35,11.35,5.38,6.6,0.35,3.58,3.65,11.85,6.07
8.21,6.6,3.88,11.52,4.8,4.33,6.1,6.5,6.88,10.5,5.85,1.77,5.72,7.57,3.72,5.8,3.05,6.15,0.3,2.6,3.32,6.28,5.88
6.6,5.25,3.33,6.62,4.27,3.3,6.3,5.42,6.42,6.62,5.15,1.31,4.75,7.2,3.47,3.92,2.92,6.55,0.3,1.93,2.24,5.1,4.88
6.3,4.42,2.62,8.06,3.67,3.55,7.47,5.25,5.97,4.53,5.45,1.12,4.58,7.6,4.3,3.45,2.58,5.6,2.1,1.4,1.8,5.25,4.7
5.21,4.3,2.12,7.63,2.8,3.85,6.17,4.47,5.45,3.62,3.9,0.82,4.05,6.83,4.08,3.4,2.02,3.85,0.5736,1.15,1.33,4.97,2.27
4.55,3.7675,1.77,4.38,2.27,3.08,5.72,3.57,4.72,3.65,2.05,0.0,3.55,5.47,3.15,2.62,1.82,2.42,3.25,1.05,0.61,3.6,1.98
3.34,3.2413636363636367,1.7,6.95,2.9,2.85,6.03,4.2,4.33,2.75,3.0,0.0,2.8,5.2,3.45,2.4,1.82,3.0,1.5,1.1,0.41,2.9,1.48
2.6,2.27,1.73,7.79,3.02,2.6,6.1,4.65,4.0,2.73,2.17,0.1,2.45,4.5,3.15,2.58,1.48,2.97,0.82,1.05,0.23,2.5,1.48
2.85,3.52,1.73,8.7,2.7,2.6,5.38,6.05,3.67,3.27,2.27,0.46,2.4,4.03,3.47,2.45,1.45,2.97,0.25,1.23,1.09,2.62,1.2400000000000002
4.0,5.18,1.82,7.93,3.3,1.92,5.15,5.38,3.7,4.07,2.52,1.05,3.42,4.42,3.6,2.23,1.73,3.98,0.25,1.0,1.38,3.22,1.527
7.28,6.78,2.15,8.45,4.03,1.62,7.2,7.85,4.25,6.4,3.23,2.06,6.4,7.08,5.12,3.1,2.73,3.4,0.4,1.35,2.42,6.62,2.088
11.1,8.77,2.6,11.32,3.9,2.3,11.57,10.3,4.9,12.82,5.1,4.25,9.9,13.7,7.08,6.0,3.8,4.38,0.7,1.38,3.88,8.07,2.92
10.65,8.8,4.03,8.05,4.18,1.98,12.02,14.45,5.18,10.25,8.18,4.51,8.9,10.28,8.88,8.18,4.73,4.95,0.72,1.48,8.29,8.95,3.7670588235294113
9.97,8.1,4.8,7.62,4.58,1.52,11.52,11.28,5.35,13.5,9.5,4.41,7.33,10.85,8.62,9.47,4.58,5.78,0.6,1.6,18.32,9.72,4.032777777777778
8.68,8.05,5.18,10.81,4.78,1.73,12.48,9.9,5.53,14.25,9.9,3.89,7.35,10.25,7.23,8.73,3.9,5.8,0.67,1.6,12.34,8.45,3.9950000000000006
7.46,8.12,5.22,12.43,4.12,4.22,11.82,8.6,5.35,15.1,7.97,3.39,6.58,8.32,5.43,7.38,3.38,5.57,0.5,1.42,8.6,8.2,4.388823529411765
7.31,7.58,5.05,9.69,4.2,7.65,10.68,7.78,5.15,12.03,6.8,7.66,6.0,7.95,5.65,5.97,3.05,9.3,0.43,1.93,5.96,7.95,4.318235294117648
8.02,6.25,4.88,7.81,3.58,8.57,10.3,8.15,4.92,8.2,6.42,5.05,6.78,6.8,5.03,7.67,3.02,6.78,0.5,2.12,3.61,7.97,4.165294117647059
9.05,5.45,4.2,13.28,3.9,9.7,9.47,9.25,4.85,9.73,6.97,3.99,7.45,6.5,5.4,8.32,2.75,7.2,0.45,2.35,3.21,7.58,3.7742105263157892
9.47,5.43,3.67,11.18,3.75,5.112692307692308,9.25,12.25,4.88,9.8,6.15,4.22,8.5,5.88,6.5,11.25,2.6,9.27,0.43,2.55,3.12,7.33,3.6026315789473684
9.52,5.12,3.4,8.36,3.7,8.45,9.47,9.57,4.75,7.77,7.1,2.02,8.3,6.07,7.85,12.2,2.65,8.5,0.38,2.72,3.98,6.85,3.417368421052631
11.04,5.38,3.12,10.38,3.95,10.1,9.15,9.57,4.65,8.12,6.58,2.24,10.85,6.1,13.62,14.43,2.58,7.12,0.3,2.58,6.17,6.15,3.5421052631578944
13.58,7.1,2.85,10.78,4.75,8.6,8.75,12.6,4.62,7.47,5.53,2.84,11.65,6.6,12.2,10.8,2.7,6.33,0.32,2.48,5.73,6.12,2.6
19.77,9.82,2.85,12.95,4.7,6.53,8.43,13.65,4.57,7.97,5.27,4.12,14.32,6.8,9.95,8.82,3.1,7.53,0.53,2.58,5.67,5.95,3.7463636363636366
14.91,10.1,2.92,11.67,3.7,3.8,8.4,7.85,4.47,7.95,5.82,4.21,10.32,7.47,7.12,8.7,3.02,6.38,0.78,2.42,6.43,6.25,3.8439130434782607
12.65,7.98,2.6,7.72,3.5,2.97,8.6,7.6,4.0,9.18,9.38,3.98,11.52,7.6,4.98,10.45,3.52,4.67,0.93,2.05,5.21,8.4,5.97
12.39,5.72,2.23,7.36,3.17,3.55,8.7,6.05,3.85,7.48,9.62,3.9004545454545454,8.25,6.8,4.38,6.526111111111111,3.35,3.23,0.67,1.9,6.75,9.98,5.85
8.8,3.8,2.1,6.84,3.68,3.27,7.65,6.03,4.12,8.15,7.85,4.146666666666667,6.45,5.7,3.43,6.577058823529412,2.45,2.58,0.55,1.6,6.71,8.62,2.75
8.09,2.7,1.92,8.07,2.77,2.5,6.72,3.98,3.67,4.17,6.07,2.8857142857142852,4.17,6.1,3.3,5.942352941176471,3.02,2.58,0.43,1.23,3.16,7.1,2.0
4.73,2.9,2.08,7.82,2.6,2.35,6.28,2.65,3.75,2.75,4.15,2.007619047619048,4.2,8.5,2.15,5.551333333333334,2.98,2.12,0.35,1.15,2.77,4.47,2.05
4.05,6.78,2.25,7.26,4.35,2.33,5.9,2.92,3.38,3.78,2.88,1.49,4.45,8.0,2.3,4.142142857142857,2.98,1.93,0.3,1.0,4.46,3.77,2.73
3.68,5.5,2.2,8.59,3.62,1.92,5.33,2.8,3.35,3.7,3.08,2.14,4.62,7.68,2.25,2.940666666666666,2.3,1.98,0.3,1.0,2.16,4.2,2.45
4.05,4.47,2.2,7.21,4.38,1.53,5.08,3.15,3.25,4.2,3.92,2.01,5.18,6.93,2.25,2.0693333333333332,2.88,3.5,0.3,1.2736363636363635,2.13,3.98,2.58
5.78,5.78,2.23,10.8,7.0,1.15,4.97,7.33,3.38,4.73,5.83,4.14,6.95,8.38,3.33,1.8653846153846154,4.38,3.9,0.32,1.3415384615384613,1.7,4.7,2.9
6.3,11.17,2.32,10.17,7.83,1.2,4.82,11.47,3.58,10.25,11.62,8.55,10.5,9.4,4.9,2.7916666666666665,5.2,5.0,0.53,1.15,4.49,6.28,3.38
8.98,14.8,2.7,10.68,7.97,1.1,4.95,13.07,4.15,9.12,16.67,14.68,14.2,13.32,7.03,4.233076923076923,7.12,5.5,0.93,1.75,16.66,10.05,4.82
14.82,16.0,2.97,12.93,9.12,0.78,7.15,15.6,5.55,10.38,21.98,16.91,15.03,14.4,9.45,4.974285714285715,7.32,6.35,1.18,2.05,30.12,14.02,5.88
21.02,9.916,3.62,13.04,8.4,1.03,7.77,15.45,7.1,9.38,21.17,16.1,14.98,15.9,7.08,4.552666666666667,9.32,4.53,0.9,1.97,26.15,15.4,6.12
21.65,9.8304,4.47,10.82,9.2,1.57,7.6,11.7,7.1,7.17,18.1,14.62,10.207391304347828,15.5,9.1,4.426666666666666,11.52,4.78,1.1,1.9,17.88,10.063333333333333,7.15
17.59,12.68,5.28,10.04,9.93,1.77,6.5,8.88,7.2,6.42,16.3,9.88,15.2,14.65,13.38,3.6115384615384616,11.15,5.3,1.0,1.62,7.45,14.25,7.35
12.21,8.43,5.75,11.39,8.15,2.2,5.97,8.57,7.2,5.25,14.43,10.13,14.38,12.0,8.02,3.433846153846154,11.55,4.85,0.78,1.32,5.78,11.68,7.35
13.75,9.97,6.0,11.62,7.93,2.6,5.67,8.82,7.2,4.78,12.1,10.19,10.62,11.75,6.53,3.9464285714285707,9.68,3.85,0.72,1.27,5.12,11.05,7.2
14.25,12.9,5.65,7.88,6.78,2.15,5.5,10.85,7.2,5.0,11.43,6.67,11.05,12.32,5.78,5.136153846153846,8.18,4.6,0.67,1.25,4.65,10.73,6.55
12.8,11.47,5.15,9.05,5.65,2.98,5.83,7.7,7.2,5.12,10.12,8.07,10.0,11.23,8.07,6.662142857142856,6.83,4.17,0.6,1.33,4.18,10.88,6.47
10.96,9.62,4.88,9.1,5.3,2.8,6.42,8.9,7.2,6.53,9.07,8.66,8.9,10.28,7.58,5.96923076923077,4.97,4.3,0.55,1.5,4.0,10.8,5.53
10.03,8.35,5.4,6.86,5.05,3.05,5.95,7.55,7.2,7.33,8.5,5.98,8.53,11.32,7.35,5.561538461538461,4.2,4.6,0.5,1.8,3.4,10.5,5.53
9.79,8.05,5.28,9.32,5.32,3.45,5.75,7.62,7.2,7.27,7.8,6.09,8.67,11.75,9.88,4.207692307692308,4.95,4.6,0.6,2.05,3.28,9.4,6.05
11.41,7.68,5.07,9.63,5.95,4.03,5.55,11.97,7.2,8.28,7.9,8.24,8.9,11.98,5.97,4.86642857142857,5.67,6.43,0.65,3.08,4.04,8.72,7.0
12.27,8.1,4.97,7.83,5.6,3.77,6.02,12.22,7.2,7.4,9.48,8.12,9.2,11.55,4.97,4.0953333333333335,6.47,7.42,0.57,2.12,4.76,9.05,7.1
12.43,7.8,4.88,8.29,5.12,4.45,6.68,11.15,7.2,6.45,9.85,8.53,9.6,10.98,5.83,5.521428571428571,5.83,5.45,0.57,1.82,5.96,9.28,6.4
12.2,6.88,4.3,6.18,5.38,3.83,6.7,6.7,6.05,4.4,9.85,9.25,8.93,8.38,6.17,5.8999999999999995,4.65,2.78,0.47,1.8,5.05,7.75,4.55
15.91,6.53,3.3,9.63,4.47,3.1,5.78,7.53,3.7,2.75,13.45,5.94,11.7,8.02,4.1,5.517692307692308,3.4,2.22,0.5,1.4,2.5413043478260873,4.95,3.9
10.15,5.17,2.08,8.93,2.7,1.77,5.28,3.53,2.7,1.68,8.7,3.89,5.9684,7.55,2.33,4.552142857142857,1.58,1.1,0.35,1.05,1.9182608695652172,5.92,2.03
2.96,2.45,2.1,8.5,2.92,1.5,4.4,1.45,2.88,1.08,5.08,1.41,5.2216,7.6,1.42,4.547692307692308,2.02,1.1,0.15,1.3592307692307695,0.0,2.5,1.0
1.79,1.93,1.7,8.05,2.27,1.18,3.85,1.15,1.43,1.08,4.38,0.0,1.65,5.65,1.65,4.0346153846153845,2.0,0.95,0.12,1.2572727272727273,1.3670833333333334,1.43,0.75
1.97,4.67,1.3,8.03,2.15,1.08,3.22,1.23,1.2,1.08,3.88,0.0,2.25,4.17,1.55,2.8566666666666665,1.1,1.15,0.12,1.19375,0.0,1.67,0.5
2.67,1.93,1.25,7.92,2.35,0.95,2.9,2.1,1.23,0.97,6.5,0.0,2.8,4.38,1.77,2.088125,1.25,0.7,0.15,1.1999999999999997,0.18,2.1,0.5
7.88,2.93,1.33,11.59,2.77,1.18,3.1,5.78,1.4,2.0,14.2,1.34,3.25,5.05,3.23,2.2868749999999998,1.93,1.5,0.3,1.2822222222222222,0.76,2.73,0.7
18.35,6.2,1.4,13.92,4.35,2.25,3.48,7.08,2.35,3.17,24.1,4.53,8.15,6.85,3.82,2.6973333333333334,3.62,2.55,0.65,1.6,2.84,7.7,1.6
26.41,8.45,1.82,12.87,6.58,3.2,4.0,6.3,4.03,3.95,14.88,4.87,14.12,10.25,5.0,3.1,5.7,3.05,0.88,1.35,3.6,10.45,3.03
25.54,12.45,2.8,8.79,8.3,3.38,4.3,7.8,4.38,4.8,13.55,6.93,13.9,13.7,5.47,3.1,5.75,3.62,0.8,1.0,4.34,11.03,4.28
16.91,8.85,3.95,8.93,6.75,4.47,4.32,5.55,5.05,4.6,12.72,3.94,10.77,14.23,4.93,1.75,7.8,5.57,1.02,1.15,3.45,10.27,5.12
12.62,5.8,8.88,9.9,6.02,5.38,4.33,6.3,5.22,4.12,8.22,2.85,8.93,11.5,5.5,4.05,8.98,3.52,0.78,1.15,1.9,6.83,3.8
7.84,5.53,9.08,7.81,5.32,5.43,3.83,4.82,4.3,4.62,6.68,4.69,6.17,9.53,5.42,2.3,6.25,2.82,0.57,1.605,2.91,7.03,4.35
6.54,5.32,5.5,8.27,4.3,4.25,3.7,4.15,4.12,3.62,6.17,7.12,7.95,7.35,5.1,2.3,4.52,3.23,0.45,1.1,2.23,5.68,3.53
5.83,5.0,4.03,10.95,3.8,4.72,3.88,5.15,4.3,3.5,6.62,4.88,5.97,7.15,5.58,2.3,3.4,3.53,0.5,1.05,1.5,5.55,3.9
5.96,4.55,3.62,7.89,3.83,6.03,3.73,7.95,4.2,4.22,6.8,3.79,5.47,7.7,5.3,2.3,3.5,2.83,0.38,1.1,1.5,6.45,3.92
7.08,4.03,4.5,8.16,4.2,5.62,3.9,6.65,4.15,4.92,6.53,3.3,5.85,8.72,5.974999999999999,2.3,5.17,2.15,0.38,1.05,1.84,6.6,3.88
6.52,3.88,5.8,7.53,4.4,6.12,3.98,8.05,4.05,4.3,7.65,5.12,5.75,8.18,9.82,2.3,4.72,2.77,0.4,1.64,2.02,6.4,3.38
6.1,3.83,4.75,8.29,4.88,5.58,3.82,15.6,3.98,4.93,9.15,9.29,5.95,10.85,4.05,2.3,5.53,2.58,0.43,1.05,1.78,7.05,2.85
6.35,3.8,3.42,8.51,5.03,4.15,3.88,8.75,4.2,4.45,8.12,9.71,5.83,10.88,5.12,2.52,5.22,2.92,0.57,1.35,1.69,7.85,3.02
7.62,3.67,2.9,8.07,4.38,4.47,4.45,11.32,4.32,4.4,7.47,6.22,6.58,9.57,5.28,5.3,5.03,3.58,0.57,1.78,1.95,7.55,3.28
10.14,4.03,2.75,8.07,3.7,4.12,5.0,7.83,3.97,3.83,7.02,6.31,8.05,7.45,3.55,5.3,4.33,4.65,0.47,1.32,1.69,6.03,3.83
12.29,3.27,2.48,10.85,3.08,3.73,4.72,5.2,3.42,3.0,7.05,4.62,8.68,6.93,4.03,5.3,3.42,3.25,0.32,1.1,0.6,3.78,2.83
12.16,3.83,1.8,13.08,3.23,3.35,4.35,6.85,3.18,3.55,9.18,5.85,8.97,7.9312499999999995,3.8,1.95,2.35,2.3,0.45,1.0,1.48,5.38,1.95
9.35,4.0,1.43,9.54,2.3,2.8,3.7,4.78,2.95,2.95,9.88,2.81,6.15,3.2,3.05,1.0,1.6,2.48,0.33,1.369,1.6,6.95,1.45
4.82,2.88,1.15,8.02,1.8,2.6,3.53,3.0,2.67,1.53,10.38,2.51,4.68,10.8,2.02,1.32,1.05,2.02,0.28,1.3392307692307692,1.15,7.1,1.02
4.1,2.17,1.1,5.28,2.23,2.27,3.23,3.0,3.12,1.4,8.78,1.3,3.82,6.57913043478261,2.15,1.7,1.1,1.25,0.28,1.1944444444444444,1.02,5.35,1.0
3.59,2.55,1.42,6.42,3.15,1.65,2.15,2.25,3.07,2.25,7.0,0.76,3.38,6.0539130434782615,1.8,1.65,1.52,2.05,0.28,1.0699999999999998,0.09,2.9,0.82
3.59,2.38,1.5,6.28,3.38,1.43,2.2,2.08,2.62,2.12,4.47,0.81,3.52,5.6275,1.75,3.33,2.95,1.5,0.2,1.0766666666666664,0.22,2.55,1.1
3.69,2.42,1.3,4.84,2.83,1.48,2.1,2.7,2.35,1.73,7.08,0.0,5.28,3.08,1.9,0.85,2.62,1.55,0.2,1.2366666666666666,0.25,2.53,1.43
6.07,4.22,1.55,8.03,3.08,1.62,3.23,5.0,2.3,2.35,14.7,3.53,7.97,2.62,2.83,1.2,3.23,1.9,0.3,1.2966666666666666,1.03,3.33,1.6
13.0,6.4,1.62,11.69,4.1,2.08,3.47,7.2,2.85,6.73,20.2,6.55,12.12,3.0,3.73,1.58,4.0,2.55,0.73,1.5638461538461537,2.12,6.97,2.43
19.47,11.78,2.85,13.89,5.65,3.0,3.3,7.75,3.88,11.38,9.9,10.18,14.22,10.82,5.17,0.7,6.6,4.05,0.98,1.18,2.85,9.7,3.48
25.19,13.53,6.25,13.45,6.38,5.12,3.5,9.18,4.68,13.5,11.0,12.73,14.62,12.7,5.65,1.2,6.65,6.65,1.12,1.3,2.68,10.7,4.35
24.5,12.38,10.03,12.62,6.83,5.45,3.68,7.78,5.53,7.95,11.38,13.58,14.3,12.07,4.9,1.15,8.0,4.33,1.0,2.0,3.64,11.4,4.85
23.11,13.4,9.62,12.23,7.05,5.6,4.42,8.42,5.72,6.08,10.82,15.07,13.02,12.72,7.75,0.93,8.73,4.25,1.2,1.93,5.71,10.57,5.53
20.44,12.2,7.1,14.09,7.4,6.38,4.65,11.18,6.05,6.58,9.45,25.91,11.62,12.95,7.42,2.48,10.32,6.42,1.05,1.7,5.45,10.75,5.93
18.2,10.43,5.33,20.49,7.62,5.35,4.6,12.93,6.17,6.53,7.82,21.0,10.57,12.82,4.57,5.0,9.5,6.2,0.98,1.52,5.37,11.48,6.12
20.51,9.43,5.28,14.43,7.58,4.62,4.92,14.2,5.93,5.17,7.28,41.26,12.08,12.5,5.15,6.4,7.38,5.77,0.8,1.48,5.0,11.35,6.93
19.78,8.05,6.1,8.73,7.38,4.7,4.97,11.8,5.8,6.47,9.5,41.7,11.28,13.0,4.6,6.5,7.43,4.65,0.72,1.88,4.5,12.68,7.05
16.09,7.52,5.97,11.57,7.7,5.4,4.95,10.35,5.88,9.18,10.88,22.27,11.3,15.53,5.02,6.5,9.43,3.77,0.78,1.9,4.55,10.39125,6.65
16.91,6.92,5.25,13.77,7.4,4.95,5.5,9.38,5.93,8.3,11.8,17.3,11.65,14.47,8.12,6.5,8.68,4.35,1.25,1.73,3.87,15.1,6.02
21.27,6.35,5.3,15.75,6.8,6.9,5.65,12.82,6.07,6.7,12.0,14.47,12.12,13.0,12.62,2.52,5.88,5.6,0.9,1.65,3.03,13.62,5.2
23.47,5.5,4.75,13.73,6.47,6.05,5.97,15.78,6.07,5.97,10.73,11.25,12.17,12.35,10.65,1.62,5.85,7.12,0.75,1.77,2.44,12.2,5.0
27.18,5.18,4.95,14.92,6.4,6.2,6.5,15.4,5.97,5.83,9.8,11.78,13.5,11.9,5.83,1.48,4.7,7.8,0.67,2.08,2.4,10.68,5.08
30.86,4.72,4.62,11.17,6.15,7.62,6.28,10.52,5.6,6.3,8.77,11.88,15.45,10.45,5.1,1.88,6.12,7.2,0.7,1.82,2.32,7.95,4.6
13.84,4.55,3.58,7.91,5.62,7.17,5.33,7.57,5.08,4.7,9.32,8.33,12.48,8.3,5.88,1.57,5.88,4.17,0.98,1.8,3.02,7.92,3.38
10.34,5.38,2.62,8.9,5.75,4.4,4.57,4.97,5.38,4.1,8.65,5.02,12.4,10.18,4.82,2.55,4.9,2.0,0.62,1.15,2.4,10.68,2.8
10.39,6.18,2.5,8.62,5.0,3.6,4.28,4.3,5.4,4.28,7.18,4.36,10.3,9.38,3.85,3.9765,4.12,1.75,0.55,1.0,2.32,7.62,1.98
8.76,4.3,2.35,9.54,4.12,2.38,3.68,4.5,4.93,3.4309523809523808,9.17,2.4,9.9,8.6,2.38,4.35,3.4,1.42,0.45,1.3792307692307693,1.51,5.7,2.387307692307692
5.633636363636364,4.53,2.25,7.76,3.75,1.82,3.75,3.18,4.58,2.7072727272727275,11.35,2.3,8.82,7.68,1.92,0.9,2.85,1.2,0.2,1.2000000000000002,1.68,5.8,2.35
4.6425,4.15,3.0,9.14,3.83,1.7,3.77,2.68,4.38,2.4542857142857137,7.98,3.48,7.53,8.82,1.92,1.1,3.33,1.38,0.23,1.0699999999999998,1.08,4.4,2.9
4.41,2.5,2.67,6.91,4.05,1.52,3.3,2.05,4.3,2.8347619047619044,6.9,3.71,5.9,8.75,1.67,1.2,3.83,1.88,0.28,1.1625,0.93,4.88,1.9
6.973809523809523,2.33,1.98,5.39,3.83,1.38,3.17,2.92,4.07,3.1944999999999997,10.3,3.34,5.45,8.18,2.35,1.4,3.67,1.23,0.2,1.4774999999999998,0.69,6.05,1.45
9.642727272727273,4.15,1.85,9.11,3.85,1.42,3.67,4.12,3.85,1.15,13.38,5.94,5.62,7.1,3.57,2.067222222222222,3.75,1.7,0.33,1.4433333333333334,1.32,6.5,1.52
13.586521739130434,9.73,1.75,14.52,5.53,1.98,3.72,4.65,4.28,4.88,12.9,9.27,6.88,11.12,3.42,3.622941176470588,5.62,2.67,0.8,1.5057142857142858,2.21,8.45,1.8
23.22,11.78,1.95,18.13,7.12,4.85,3.67,7.7,5.55,6.12,10.38,9.78,9.32,14.85,4.28,3.116470588235294,6.97,3.45,0.85,1.6,3.94,10.47,3.3016
26.56,13.18,2.25,18.88,7.53,5.53,4.97,7.93,6.1,6.47,13.4,8.28,11.7,14.65,4.42,3.9844444444444442,9.73,3.98,0.78,1.88,3.41,11.78,3.1
31.63,12.22,2.67,15.52,10.22,4.82,6.28,7.75,6.1,6.35,14.93,6.85,12.85,12.602,4.85,3.88,19.25,3.52,0.9,1.95,3.12,13.75,3.7
26.75,11.28,3.55,12.29,11.7,4.12,7.07,7.08,6.1,4.65,16.73,6.39,13.8,12.44222222222222,4.73,1.8,14.62,3.45,0.85,1.62,2.97,15.15,4.72
12.76,9.45,3.88,10.01,12.18,2.85,7.35,5.5,6.1,4.55,18.32,4.92,10.98,12.034999999999998,3.42,1.23,12.48,2.9,0.75,1.42,2.82,14.2,4.85
8.96,6.93,3.2,8.2,8.55,2.58,7.0,4.12,6.1,4.58,15.6,12.62,9.35,12.016000000000002,3.23,1.0,9.05,2.97,0.78,1.6,3.88,14.2,4.75
7.45,7.23,2.9,6.45,7.03,2.58,6.25,3.45,6.1,6.62,14.93,20.95,8.32,15.27,2.65,3.33,5.12,3.25,0.83,1.4,4.83,10.719583333333333,4.62
9.23,7.57,2.62,7.68,6.22,2.6,5.62,3.88,6.1,8.15,15.35,39.24,8.15,12.5,3.0,4.75,4.12,3.05,0.93,1.4,4.96,14.43,4.35
8.3,6.3,2.5,8.97,5.35,2.4,4.72,3.85,6.1,7.38,14.35,19.56,6.95,10.4,3.1,4.35,3.85,3.0,0.95,1.25,3.18,10.95,3.73
7.23,4.33,2.38,7.94,4.95,2.23,4.65,3.4,6.1,6.15,11.6,12.21,6.17,9.3,2.98,4.75,3.92,2.98,0.8,1.17,2.21,8.07,3.88
7.19,3.5,2.23,8.76,4.6,2.7,4.3,3.3,6.1,6.72,9.5,6.66,6.65,8.53,3.23,1.55,3.55,3.2,0.62,1.23,1.97,6.77,3.53
6.16,3.73,2.08,8.9,4.17,3.08,4.2,3.9,6.1,5.65,7.35,4.66,5.85,9.62,3.35,3.32,3.25,3.6,0.5,1.27,1.83,5.58,3.45
6.84,4.3,2.12,8.62,3.95,4.2,4.15,7.78,6.1,7.35,5.97,6.78,6.1,7.53,3.73,1.3,3.15,4.25,0.6279166666666667,1.08,2.33,4.75,3.9
10.74,4.78,2.3,7.33,3.8,4.53,4.73,6.15,6.1,8.3,6.28,6.44,6.6,6.97,3.15,0.8,3.1,4.3,0.57125,1.4,2.59,4.27,4.58
9.21,5.0,3.08,10.19,3.65,3.35,4.3,3.82,6.1,5.95,6.5,4.7,6.4,6.78,2.9,1.95,3.08,4.15,0.5183333333333333,1.23,3.18,5.43,4.38
9.11,5.45,2.85,8.03,3.77,2.92,3.95,3.97,6.1,4.38,9.2,2.17,6.28,7.73,3.0,2.3,3.25,3.02,0.4,1.12,2.69,5.43,3.83
7.22,4.5,2.4,5.21,3.3,2.3,3.68,2.7,6.1,2.77,8.62,2.22,5.5,6.65,2.12,3.7,3.15,2.58,0.32,1.3554999999999997,1.92,4.2,2.75
4.68,2.7,1.83,5.96,2.73,1.58,3.17,1.78,6.1,1.95,4.95,0.0,4.45,5.95,1.9,3.27,2.42,1.62,0.2,1.3592857142857142,1.21,2.92,1.35
2.81,1.75,1.18,6.18,2.38,1.2,2.77,1.38,6.1,1.3,4.53,0.0,3.7,4.93,1.53,0.9,1.7,1.07,0.1,1.2333333333333334,0.28,1.83,1.02
2.46,1.45,0.93,5.24,1.9,1.12,2.75,1.05,6.1,2.52,3.48,0.0,3.3,7.88,1.73,0.9,1.2,1.4,0.1,1.145,0.0,1.73,0.95
2.6,1.55,0.7,8.29,1.77,1.1,2.17,1.27,6.1,10.65,4.42,0.18,2.9,4.9,1.52,0.9,1.12,2.65,0.15,1.1300000000000001,0.0,1.58,0.93
4.4,1.67,0.7,8.64,1.7,1.1,2.0,2.02,6.1,11.15,5.92,1.15,3.08,4.17,1.82,0.9,1.27,1.48,0.2,1.3450000000000002,0.2,1.58,1.02
4.87,3.47,0.8,7.88,2.05,1.27,2.05,2.98,6.1,4.886666666666667,7.2,1.52,3.33,5.33,2.77,1.2868421052631578,1.8,1.75,0.25,1.3966666666666667,0.9,2.0,1.78
11.88,6.22,1.02,8.61,3.05,1.75,2.9,4.25,6.1,5.2,12.95,2.66,4.78,8.18,3.95,1.8538888888888887,3.05,2.3,0.38,1.6193333333333333,1.71,3.72,1.88
17.57,7.83,1.07,8.92,4.4,2.35,3.85,4.8,6.1,5.57,9.68,4.2,6.6,10.15,5.28,3.047222222222222,4.95,3.15,0.65,1.35,3.67,5.53,3.23
19.41,8.85,1.68,11.44,5.4,2.38,3.97,5.47,6.1,8.3,9.45,5.0,7.2,11.73,6.15,1.45,5.77,3.25,0.72,1.7,3.55,7.45,3.45
14.07,7.38,2.08,9.75,5.7,2.67,3.53,5.78,6.1,12.5,11.2,5.33,6.92,12.57,5.05,0.28,5.93,3.08,0.62,1.7,3.45,9.18,3.4
11.19,8.52,2.58,8.92,5.53,2.77,3.6,4.8,6.1,7.15,10.68,7.96,7.38,11.68,3.23,0.7,5.15,3.02,0.65,1.52,3.83,10.07,3.6
10.69,6.7,2.55,10.17,4.52,2.85,3.82,3.65,6.1,6.85,10.4,4.61,7.38,10.23,2.92,4.288888888888889,5.08,3.62,0.53,1.45,3.54,10.85,3.55
12.29,5.8,2.32,6.62,4.35,3.12,4.05,4.95,6.1,6.83,10.0,3.08,6.78,9.93,3.55,4.394444444444445,4.45,4.15,0.47,1.35,2.92,8.43,3.62
10.17,5.72,2.3,7.93,3.95,2.9,4.28,3.22,6.1,7.85,8.73,3.52,6.45,8.55,2.78,1.55,3.4,4.6,0.47,1.17,2.95,7.72,3.58
5.38,4.95,2.02,7.65,3.47,2.42,3.8,2.73,6.1,9.05,6.5,1.95,5.62,7.58,2.8,0.95,2.8,2.95,0.35,1.1,2.49,5.72,3.3
4.96,5.15,1.75,7.67,3.15,2.42,3.42,2.73,6.1,6.6,5.62,0.67,4.62,6.98,2.75,1.55,2.7,3.25,0.3,1.6928,1.71,4.4,2.9
5.51,4.8,1.77,7.14,2.98,2.52,3.23,3.17,6.1,4.9,5.05,2.27,4.4,6.05,2.75,4.936666666666667,2.7,3.95,0.35,1.7934782608695652,2.18,4.7,2.58
